Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-10707,Kenyan Drake,MIA,11,rb,199.7,80.19999999999999,0.5,24,29,29,32,44.9
nfl-player-7844,Travis Kelce,KC,12,te,204.5,94.3,0.5999999999999943,29,30,30,27,30.0
nfl-player-10799,Tyreek Hill,KC,12,wr,212.8,72.70000000000002,8.600000000000023,22,31,31,39,31.5
nfl-player-10784,Jordan Howard,CHI,5,rb,215.6,96.1,15.900000000000006,29,32,32,25,26.2
nfl-player-7092,T.Y. Hilton,IND,9,wr,238.4,98.30000000000001,2.9000000000000057,30,33,33,24,28.8
nfl-player-7618,Josh Gordon,CLV,11,wr,195.9,55.80000000000001,3.200000000000017,17,34,34,54,27.8
nfl-player-8696,Allen Robinson II,CHI,5,wr,221.5,81.4,1.5,25,35,35,31,44.6
nfl-player-7048,Alshon Jeffery,PHI,9,wr,204.2,64.1,2.1999999999999886,20,36,36,46,48.0
nfl-player-9579,Stefon Diggs,MIN,10,wr,215.1,75.0,2.299999999999983,23,37,37,38,33.9
nfl-player-7816,Zach Ertz,PHI,9,te,203.9,93.7,29.099999999999994,29,38,38,28,37.1
nfl-player-5547,Demaryius Thomas,DEN,10,wr,198.7,58.599999999999994,2.799999999999983,18,39,39,52,40.9
nfl-player-9582,Jay Ajayi,PHI,9,rb,184.2,64.69999999999999,0.19999999999998863,20,40,40,43,42.7
nfl-player-9437,Amari Cooper,OAK,7,wr,191.2,51.099999999999994,3.1999999999999886,16,41,41,59,39.0
nfl-player-1724,Larry Fitzgerald,ARZ,9,wr,220.0,79.9,1.8000000000000114,24,42,42,33,32.6
nfl-player-10805,Alex Collins,BLT,10,rb,179.5,60.0,3.4000000000000057,18,43,43,50,39.6
nfl-player-5585,Golden Tate,DET,6,wr,202.0,61.900000000000006,0.6999999999999886,19,44,44,47,46.0
nfl-player-11817,JuJu Smith-Schuster,PIT,7,wr,201.3,61.20000000000002,2.6000000000000227,19,45,45,48,42.3
nfl-player-6180,Mark Ingram II,NO,6,rb,174.8,55.30000000000001,3.200000000000017,17,46,46,55,50.9
nfl-player-8655,Brandin Cooks,LAR,12,wr,188.0,47.900000000000006,6.900000000000006,15,48,48,60,51.9
nfl-player-7097,Lamar Miller,HST,10,rb,188.2,68.69999999999999,3.299999999999983,21,49,49,40,53.6
nfl-player-7158,Marvin Jones Jr.,DET,6,wr,192.7,52.599999999999994,1.5,16,50,50,57,58.7
nfl-player-10679,Derrick Henry,TEN,8,rb,184.0,64.5,3.5,20,51,51,45,35.4
nfl-player-45747,Royce Freeman,DEN,10,rb,197.2,77.69999999999999,1.6999999999999886,24,52,52,36,51.7
nfl-player-2241,Aaron Rodgers,GB,7,qb,327.8,54.0,7.699999999999989,16,53,53,56,35.7
nfl-player-8698,Jarvis Landry,CLV,11,wr,167.4,27.30000000000001,1.200000000000017,8,54,54,81,55.8
nfl-player-34001,Ronald Jones,TB,5,rb,195.5,76.0,7.300000000000011,23,55,55,37,55.2
nfl-player-5606,Emmanuel Sanders,DEN,10,wr,168.7,28.599999999999994,1.299999999999983,9,56,56,79,78.3
nfl-player-698,Tom Brady,NE,11,qb,339.6,65.80000000000001,11.800000000000011,20,57,57,41,64.2
nfl-player-6468,Chris Hogan,NE,11,wr,181.1,41.0,3.0999999999999943,12,58,58,63,57.1
nfl-player-7077,Russell Wilson,SEA,7,qb,312.2,38.39999999999998,5.800000000000011,12,59,59,65,61.2
nfl-player-3647,Greg Olsen,CAR,4,te,168.8,58.60000000000001,13.600000000000023,18,60,60,51,60.0
nfl-player-27589,Sony Michel,NE,11,rb,157.5,38.0,2.9000000000000057,12,61,61,66,47.2
nfl-player-6153,Cam Newton,CAR,4,qb,320.1,46.30000000000001,7.900000000000034,14,62,62,61,78.6
nfl-player-4933,Michael Crabtree,BLT,10,wr,169.7,29.599999999999994,0.5,9,63,63,76,66.0
nfl-player-6301,Dion Lewis,TEN,8,rb,176.1,56.599999999999994,1.299999999999983,17,64,64,53,58.3
nfl-player-11760,Corey Davis,TEN,8,wr,177.0,36.900000000000006,3.4000000000000057,11,65,65,68,62.9
nfl-player-4519,Pierre Garcon,SF,11,wr,178.0,37.900000000000006,1.0,12,66,66,67,74.6
nfl-player-7822,Robert Woods,LAR,12,wr,165.7,25.599999999999994,1.0999999999999943,8,67,67,85,91.2
nfl-player-8639,Sammy Watkins,KC,12,wr,164.6,24.5,1.5999999999999943,7,68,68,86,65.1
nfl-player-3120,Delanie Walker,TEN,8,te,174.8,64.60000000000001,6.0,20,69,69,44,76.8
nfl-player-9474,Devin Funchess,CAR,4,wr,159.6,19.5,1.6999999999999886,6,70,70,92,85.0
nfl-player-10636,Carson Wentz,PHI,9,qb,306.4,32.599999999999966,12.199999999999989,10,71,71,73,70.4
nfl-player-11778,Evan Engram,NYG,9,te,155.2,44.999999999999986,4.299999999999983,14,72,72,62,66.3
nfl-player-9447,DeVante Parker,MIA,11,wr,173.6,33.5,1.9000000000000057,10,73,73,72,93.7
nfl-player-7936,Chris Thompson,WAS,4,rb,180.5,61.0,1.0,19,74,74,49,79.6
nfl-player-6216,Randall Cobb,GB,7,wr,169.2,29.099999999999994,0.5,9,75,75,78,86.3
nfl-player-11824,Cooper Kupp,LAR,12,wr,163.0,22.900000000000006,1.9000000000000057,7,76,76,87,89.3
nfl-player-9506,Tevin Coleman,ATL,8,rb,171.6,52.099999999999994,14.099999999999994,16,77,77,58,69.5
nfl-player-5156,Julian Edelman,NE,11,wr,154.6,14.5,3.299999999999983,4,78,78,102,68.2
nfl-player-10655,Will Fuller V,HST,10,wr,155.9,15.800000000000011,0.4000000000000057,5,79,79,98,72.1
nfl-player-7859,Marquise Goodwin,SF,11,wr,160.8,20.700000000000017,1.200000000000017,6,80,80,90,102.5
nfl-player-9510,Duke Johnson Jr.,CLV,11,rb,154.6,35.099999999999994,1.5,11,81,81,69,93.4
nfl-player-11898,Marlon Mack,IND,9,rb,147.5,28.0,1.0,9,82,82,80,69.7
nfl-player-3628,Marshawn Lynch,OAK,7,rb,184.9,65.4,0.700000000000017,20,83,83,42,76.5
nfl-player-45783,Nick Chubb,CLV,11,rb,88.7,-30.799999999999997,9.100000000000009,0,84,84,184,98.5
nfl-player-9295,Isaiah Crowell,NYJ,11,rb,153.1,33.599999999999994,2.5999999999999943,10,85,85,71,89.8
nfl-player-11767,Deshaun Watson,HST,10,qb,290.9,17.099999999999966,3.0,5,86,86,96,47.2
nfl-player-11254,Robby Anderson,NYJ,11,wr,151.3,11.200000000000017,3.9000000000000057,3,87,87,106,98.6
nfl-player-7211,Rishard Matthews,TEN,8,wr,157.9,17.80000000000001,2.0,5,88,88,95,131.5
nfl-player-10674,Sterling Shepard,NYG,9,wr,171.7,31.599999999999994,2.0,10,89,89,74,108.9
nfl-player-5619,Jimmy Graham,GB,7,te,150.9,40.7,6.5,12,90,90,64,52.9
nfl-player-7102,Kirk Cousins,MIN,10,qb,287.9,14.099999999999966,8.599999999999966,4,91,91,103,88.8
nfl-player-7926,Kenny Stills,MIA,11,wr,161.1,21.0,0.29999999999998295,6,92,92,89,127.5
nfl-player-4363,DeSean Jackson,TB,5,wr,118.7,-21.39999999999999,0.4000000000000057,0,93,93,172,164.1
nfl-player-6195,Kyle Rudolph,MIN,10,te,144.4,34.2,4.800000000000011,10,94,94,70,72.9
nfl-player-4350,Jordy Nelson,OAK,7,wr,147.2,7.099999999999994,0.6999999999999886,2,95,95,110,96.4
nfl-player-9538,Jamison Crowder,WAS,4,wr,166.2,26.099999999999994,0.5,8,96,96,84,82.8
nfl-player-802,Drew Brees,NO,6,qb,279.3,5.5,0.4000000000000341,2,97,97,113,79.9
nfl-player-7866,Jordan Reed,WAS,4,te,136.9,26.700000000000003,4.400000000000006,8,98,98,83,90.6
nfl-player-8663,Kelvin Benjamin,BUF,11,wr,147.4,7.300000000000011,0.20000000000001705,2,99,99,109,120.0
nfl-player-8674,Marqise Lee,JAX,9,wr,155.5,15.400000000000006,0.9000000000000057,5,100,100,99,120.7
nfl-player-9453,Nelson Agholor,PHI,9,wr,145.4,5.300000000000011,2.5,2,101,101,116,114.5
nfl-player-1732,Ben Roethlisberger,PIT,7,qb,294.2,20.399999999999977,2.5,6,102,102,91,120.0
nfl-player-8692,Carlos Hyde,CLV,11,rb,128.3,8.800000000000011,5.6000000000000085,3,103,103,108,84.6
nfl-player-34455,Kerryon Johnson,DET,6,rb,134.3,14.800000000000011,1.0,5,104,104,101,73.7
nfl-player-8101,C.J. Anderson,CAR,4,rb,111.7,-7.799999999999997,1.2000000000000028,0,105,105,144,90.5
nfl-player-11889,Jamaal Williams,GB,7,rb,132.1,12.599999999999994,3.799999999999983,4,106,106,105,82.4
nfl-player-7007,Andrew Luck,IND,9,qb,291.7,17.899999999999977,0.8000000000000114,5,107,107,94,111.4
nfl-player-7971,Rex Burkhead,NE,11,rb,150.5,31.0,3.0,9,108,108,75,81.0
nfl-player-4924,Matthew Stafford,DET,6,qb,290.9,17.099999999999966,0.0,5,109,109,97,103.7
nfl-player-11874,Tarik Cohen,CHI,5,rb,134.9,15.400000000000006,0.5999999999999943,5,110,110,100,64.7
nfl-player-10770,Devontae Booker,DEN,10,rb,133.3,13.800000000000011,1.200000000000017,4,111,111,104,131.9
nfl-player-5007,Mike Wallace,PHI,9,wr,111.7,-28.39999999999999,3.0,0,112,112,181,999
nfl-player-8931,Allen Hurns,DAL,8,wr,142.9,2.8000000000000114,2.8000000000000114,1,113,113,121,104.1
nfl-player-10656,Josh Doctson,WAS,4,wr,138.5,-1.5999999999999943,1.8000000000000114,0,114,114,134,141.5
nfl-player-8520,Jack Doyle,IND,9,te,139.6,29.39999999999999,2.6999999999999886,9,115,115,77,127.1
nfl-player-11937,Aaron Jones,GB,7,rb,106.1,-13.400000000000006,2.3999999999999915,0,116,116,153,97.0
nfl-player-9185,Trey Burton,CHI,5,te,132.5,22.299999999999997,4.300000000000011,7,117,117,88,86.8
nfl-player-7802,Tyler Eifert,CIN,9,te,111.0,0.7999999999999972,0.7999999999999972,0,118,118,125,147.8
nfl-player-1725,Philip Rivers,LAC,8,qb,277.7,3.8999999999999773,0.19999999999998863,1,119,119,118,113.8
nfl-player-9502,Tyler Lockett,SEA,7,wr,145.6,5.5,0.19999999999998863,2,120,120,114,156.1
nfl-player-8697,Jimmy Garoppolo,SF,11,qb,274.7,0.8999999999999773,0.8999999999999773,0,121,121,124,98.2
nfl-player-7084,Mohamed Sanu,ATL,8,wr,140.1,0.0,1.5999999999999943,0,122,122,128,158.7
nfl-player-6278,Bilal Powell,NYJ,11,rb,110.5,-9.0,1.0999999999999943,0,123,123,146,159.1
nfl-player-48267,D.J. Moore,CAR,4,wr,134.2,-5.900000000000006,0.799999999999983,0,124,124,138,107.5
nfl-player-7818,Giovani Bernard,CIN,9,rb,120.0,0.5,0.5,0,125,125,126,127.2
nfl-player-8765,James White,NE,11,rb,146.5,27.0,11.599999999999994,8,126,126,82,154.6
nfl-player-6326,Charles Clay,BUF,11,te,128.2,17.999999999999986,8.999999999999986,5,127,127,93,999
nfl-player-48262,Calvin Ridley,ATL,8,wr,132.6,-7.5,5.599999999999994,0,128,128,143,116.4
nfl-player-4317,Matt Ryan,ATL,8,qb,272.6,-1.1999999999999886,3.1000000000000227,0,129,129,133,107.3
nfl-player-9435,Marcus Mariota,TEN,8,qb,277.5,3.6999999999999886,2.8000000000000114,1,130,130,119,132.6
nfl-player-3625,Ted Ginn Jr.,NO,6,wr,125.5,-14.599999999999994,1.0,0,131,131,155,999
nfl-player-7980,Theo Riddick,DET,6,rb,119.5,0.0,7.799999999999997,0,132,132,129,134.2
nfl-player-11901,George Kittle,SF,11,te,119.2,9.0,2.700000000000003,3,133,133,107,112.8
nfl-player-2218,Alex Smith,WAS,4,qb,273.8,0.0,0.30000000000001137,0,134,134,127,142.1
nfl-player-11765,Patrick Mahomes,KC,12,qb,278.9,5.099999999999966,1.1999999999999886,2,135,135,117,126.6
nfl-player-11844,D'Onta Foreman,HST,10,rb,102.1,-17.400000000000006,0.7999999999999972,0,136,136,161,115.7
nfl-player-11784,David Njoku,CLV,11,te,115.7,5.5,4.200000000000003,2,137,137,115,142.6
nfl-player-10769,Dak Prescott,DAL,8,qb,267.1,-6.699999999999989,3.3000000000000114,0,138,138,140,149.0
nfl-player-10008,Cameron Meredith,NO,6,wr,135.8,-4.299999999999983,1.6000000000000227,0,139,139,136,131.0
nfl-player-8753,Martavis Bryant,OAK,7,wr,105.6,-34.5,0.19999999999998863,0,140,140,190,135.0
nfl-player-10635,Jared Goff,LAR,12,qb,269.5,-4.300000000000011,2.3999999999999773,0,141,141,137,121.7
nfl-player-9207,Cameron Brate,TB,5,te,110.2,0.0,0.20000000000000284,0,142,142,130,999
nfl-player-9527,Ty Montgomery,GB,7,rb,122.2,2.700000000000003,2.200000000000003,1,143,143,122,101.0
nfl-player-11851,Kenny Golladay,DET,6,wr,132.7,-7.400000000000006,0.09999999999999432,0,144,144,142,141.6
nfl-player-7962,Latavius Murray,MIN,10,rb,109.4,-10.099999999999994,3.1000000000000085,0,145,145,149,142.2
nfl-player-10768,Kenneth Dixon,BLT,10,rb,122.7,3.200000000000003,0.5,1,146,146,120,147.4
nfl-player-2282,Frank Gore,MIA,11,rb,100.6,-18.900000000000006,0.09999999999999432,0,147,147,166,999
nfl-player-8673,Austin Seferian-Jenkins,JAX,9,te,103.6,-6.6000000000000085,1.3999999999999915,0,148,148,139,156.0
nfl-player-48160,Anthony Miller,CHI,5,wr,127.0,-13.099999999999994,1.5,0,149,149,151,160.1
nfl-player-11757,Mitchell Trubisky,CHI,5,qb,273.5,-0.30000000000001137,0.8999999999999773,0,150,150,132,158.1
nfl-player-8645,Eric Ebron,IND,9,te,116.5,6.299999999999997,0.7999999999999972,2,151,151,112,999
nfl-player-12271,Matt Breida,SF,11,rb,102.6,-16.900000000000006,0.5,0,152,152,160,147.3
nfl-player-5012,Jared Cook,OAK,7,te,111.5,1.2999999999999972,0.5,0,153,153,123,999
nfl-player-7836,Vance McDonald,PIT,7,te,110.0,-0.20000000000000284,6.400000000000006,0,154,154,131,159.8
nfl-player-12164,Austin Ekeler,LAC,8,rb,103.7,-15.799999999999997,1.1000000000000085,0,155,155,158,999
nfl-player-48103,Nyheim Hines,IND,9,rb,106.3,-13.200000000000003,0.20000000000000284,0,156,156,152,113.6
nfl-player-8638,Blake Bortles,JAX,9,qb,263.8,-10.0,4.5,0,157,157,148,999
nfl-player-10715,Austin Hooper,ATL,8,te,102.2,-8.0,1.5,0,158,158,145,999
nfl-player-7855,Terrance Williams,DAL,8,wr,146.5,6.400000000000006,0.9000000000000057,2,159,159,111,999
nfl-player-6187,Andy Dalton,CIN,9,qb,257.0,-16.80000000000001,10.0,0,160,160,159,999
nfl-player-11762,Mike Williams,LAC,8,wr,120.6,-19.5,0.29999999999999716,0,161,161,169,124.1
nfl-player-11792,Zay Jones,BUF,11,wr,28.5,-111.6,1.3000000000000007,0,162,162,355,999
nfl-player-7035,Doug Martin,OAK,7,rb,97.3,-22.200000000000003,6.5,0,163,163,174,123.5
nfl-player-8943,Albert Wilson,MIA,11,wr,106.2,-33.89999999999999,0.6000000000000085,0,164,164,188,999
nfl-player-9434,Jameis Winston,TB,5,qb,225.2,-48.60000000000002,11.0,0,165,165,209,164.4
nfl-player-5863,LeGarrette Blount,DET,6,rb,78.7,-40.8,0.10000000000000853,0,166,166,199,145.2
nfl-player-26075,Michael Gallup,DAL,8,wr,95.2,-44.89999999999999,2.200000000000003,0,167,167,205,151.3
nfl-player-10927,Peyton Barber,TB,5,rb,60.0,-59.5,1.2999999999999972,0,168,168,227,163.8
nfl-player-6944,Terrelle Pryor,NYJ,11,wr,102.9,-37.19999999999999,4.6000000000000085,0,169,169,195,999
nfl-player-7330,Cole Beasley,DAL,8,wr,83.9,-56.19999999999999,3.6000000000000085,0,170,170,223,999
nfl-player-47792,James Washington,PIT,7,wr,98.3,-41.8,0.09999999999999432,0,171,171,201,999
nfl-player-8725,Donte Moncrief,JAX,9,wr,122.0,-18.099999999999994,1.4000000000000057,0,172,172,162,999
nfl-player-8726,John Brown,BLT,10,wr,108.7,-31.39999999999999,0.10000000000000853,0,173,173,185,999
nfl-player-7100,Travis Benjamin,LAC,8,wr,86.3,-53.8,2.0999999999999943,0,174,174,219,999
nfl-player-11774,O.J. Howard,TB,5,te,91.0,-19.200000000000003,6.299999999999997,0,175,175,168,154.3
nfl-player-12020,Ricky Seals-Jones,ARZ,9,te,100.7,-9.5,1.7999999999999972,0,176,176,147,154.7
nfl-player-8680,Paul Richardson Jr.,WAS,4,wr,98.2,-41.89999999999999,3.0,0,177,177,203,156.8
nfl-player-12253,Corey Clement,PHI,9,rb,66.9,-52.599999999999994,0.10000000000000853,0,178,178,216,109.5
nfl-player-2347,Darren Sproles,PHI,9,rb,99.5,-20.0,2.200000000000003,0,179,179,171,999
nfl-team-15,Jaguars DST,JAX,9,dst,280.1,-999,-1.7999999999999545,0,180,180,462,96.6
nfl-player-11764,John Ross,CIN,9,wr,122.0,-18.099999999999994,0.0,0,181,181,163,999
nfl-player-10918,Chester Rogers,IND,9,wr,80.3,-59.8,1.0,0,182,182,231,999
nfl-player-7428,Jermaine Kearse,NYJ,11,wr,91.2,-48.89999999999999,0.7999999999999972,0,183,183,210,999
nfl-player-11860,James Conner,PIT,7,rb,56.0,-63.5,1.8999999999999986,0,184,184,240,999
nfl-player-10154,Tyrell Williams,LAC,8,wr,133.4,-6.699999999999989,0.700000000000017,0,185,185,141,158.7
nfl-team-24,Eagles DST,PHI,9,dst,255.7,-999,-0.6999999999999886,0,186,186,469,124.1
nfl-team-26,Rams DST,LAR,12,dst,261.7,-999,-6.5,0,187,187,465,106.4
nfl-team-18,Vikings DST,MIN,10,dst,279.2,-999,-0.9000000000000341,0,188,188,463,114.7
nfl-team-3,Ravens DST,BLT,10,dst,257.2,-999,-3.6999999999999886,0,189,189,467,142.1
nfl-player-1753,Benjamin Watson,NO,6,te,98.9,-11.299999999999997,3.5,0,190,190,150,999
nfl-player-8704,Charles Sims,TB,5,rb,58.4,-61.1,2.3999999999999986,0,191,191,235,999
nfl-team-13,Texans DST,HST,10,dst,197.0,-999,-2.0999999999999943,0,192,192,489,133.1
nfl-player-3063,Stephen Gostkowski,NE,11,k,119.3,-999,0,0,193,193,493,151.5
nfl-player-7604,Justin Tucker,BLT,10,k,110.5,-999,-8.799999999999997,0,194,194,494,150.9
nfl-player-26618,Jordan Wilkins,IND,9,rb,78.6,-40.900000000000006,0.8999999999999915,0,195,195,200,159.7
nfl-team-27,Chargers DST,LAC,8,dst,281.9,-999,0,0,196,196,461,118.4
nfl-player-8671,Derek Carr,OAK,7,qb,246.4,-27.400000000000006,14.900000000000006,0,197,197,179,137.3
nfl-team-10,Broncos DST,DEN,10,dst,212.4,-999,-4.900000000000006,0,198,198,480,132.4
nfl-team-5,Panthers DST,CAR,4,dst,254.6,-999,-1.0999999999999943,0,199,199,470,161.8
nfl-player-1722,Eli Manning,NYG,9,qb,247.0,-26.80000000000001,0.4000000000000057,0,200,200,176,155.1
nfl-team-20,Saints DST,NO,6,dst,235.6,-999,-19.0,0,201,201,471,148.6
nfl-team-29,Seahawks DST,SEA,7,dst,226.5,-999,-7.300000000000011,0,202,202,476,999
nfl-team-19,Patriots DST,NE,11,dst,260.9,-999,-0.8000000000000114,0,203,203,466,164.2
nfl-player-7014,Ryan Tannehill,MIA,11,qb,259.3,-14.5,2.3000000000000114,0,204,204,154,999
nfl-player-1223,Matt Bryant,ATL,8,k,102.8,-999,-7.700000000000003,0,205,205,495,161.6
nfl-player-11096,Wil Lutz,NO,6,k,100.7,-999,-0.5,0,206,206,498,158.5
nfl-player-47153,Mike Gesicki,MIA,11,te,92.0,-18.200000000000003,1.0,0,207,207,165,999
nfl-player-8999,Willie Snead IV,BLT,10,wr,90.4,-49.69999999999999,1.9000000000000057,0,208,208,211,999
nfl-player-7163,Greg Zuerlein,LAR,12,k,100.1,-999,-0.30000000000001137,0,209,209,500,146.0
nfl-player-11908,Jake Elliott,PHI,9,k,98.8,-999,-0.4000000000000057,0,210,210,502,164.2
nfl-player-11839,Chris Godwin,TB,5,wr,124.5,-15.599999999999994,2.5,0,211,211,157,999
nfl-player-3471,Matt Prater,DET,6,k,94.4,-999,-1.5,0,212,212,505,169.8
nfl-player-7323,Case Keenum,DEN,10,qb,246.6,-27.200000000000017,0.19999999999998863,0,213,213,178,162.0
nfl-player-11988,Harrison Butker,KC,12,k,92.8,-999,-1.0,0,214,214,508,171.2
nfl-player-8990,Chris Boswell,PIT,7,k,101.2,-999,-0.7999999999999972,0,215,215,497,168.6
nfl-player-5526,Sam Bradford,ARZ,9,qb,121.1,-152.70000000000002,46.099999999999994,0,216,216,430,999
nfl-player-3809,Mason Crosby,GB,7,k,89.6,-999,-0.20000000000000284,0,217,217,511,172.3
nfl-player-6332,Tyrod Taylor,CLV,11,qb,231.5,-42.30000000000001,6.300000000000011,0,218,218,204,163.4
nfl-player-46518,Baker Mayfield,CLV,11,qb,62.0,-211.8,10.700000000000003,0,219,219,433,999
nfl-player-11161,Ka'imi Fairbairn,HST,10,k,87.5,-999,-0.5999999999999943,0,220,220,514,999
nfl-player-4717,Danny Amendola,MIA,11,wr,118.3,-21.799999999999997,5.8999999999999915,0,221,221,173,164.3
nfl-player-2607,Robbie Gould,SF,11,k,96.5,-999,-2.299999999999997,0,222,222,503,169.5
nfl-player-7975,Spencer Ware,KC,12,rb,53.8,-65.7,0.29999999999999716,0,223,223,248,159.8
nfl-player-11141,Geronimo Allison,GB,7,wr,108.6,-31.5,2.3999999999999915,0,224,224,186,136.3
nfl-player-8777,Ryan Grant,IND,9,wr,112.4,-27.69999999999999,0.7000000000000028,0,225,225,180,999
nfl-player-9558,Javorius Allen,BLT,10,rb,90.8,-28.700000000000003,2.0999999999999943,0,226,226,182,999
nfl-player-9469,T.J. Yeldon,JAX,9,rb,77.7,-41.8,10.200000000000003,0,228,228,202,165.6
nfl-player-9827,Corey Grant,JAX,9,rb,41.1,-78.4,0.7000000000000028,0,229,229,266,999
nfl-player-45851,Chase Edmonds,ARZ,9,rb,60.0,-59.5,0.0,0,230,230,228,999
nfl-player-4327,Jonathan Stewart,NYG,9,rb,54.1,-65.4,0.20000000000000284,0,231,231,245,999
nfl-player-9996,Rod Smith,DAL,8,rb,33.9,-85.6,5.5,0,232,232,281,999
nfl-player-4332,Joe Flacco,BLT,10,qb,214.2,-59.60000000000002,40.29999999999998,0,233,233,229,999
nfl-player-12004,Chris Carson,SEA,7,rb,79.6,-39.900000000000006,0.8999999999999915,0,234,234,198,122.6
nfl-player-34761,John Kelly,LAR,12,rb,53.9,-65.6,0.10000000000000142,0,235,235,247,999
nfl-team-6,Bears DST,CHI,5,dst,268.2,-999,-11.0,0,999,999,464,164.2
nfl-team-31,Titans DST,TEN,8,dst,256.4,-999,-0.8000000000000114,0,999,999,468,999
nfl-team-23,Raiders DST,OAK,7,dst,234.6,-999,-1.0,0,999,999,472,999
nfl-team-9,Cowboys DST,DAL,8,dst,234.5,-999,-0.09999999999999432,0,999,999,473,999
nfl-team-1,Cardinals DST,ARZ,9,dst,234.5,-999,0.0,0,999,999,474,999
nfl-team-2,Falcons DST,ATL,8,dst,233.8,-999,-0.6999999999999886,0,999,999,475,999
nfl-team-28,49ers DST,SF,11,dst,226.2,-999,-0.30000000000001137,0,999,999,477,999
nfl-team-25,Steelers DST,PIT,7,dst,222.7,-999,-3.5,0,999,999,478,163.6
nfl-team-32,Redskins DST,WAS,4,dst,217.3,-999,-5.399999999999977,0,999,999,479,999
nfl-team-30,Buccaneers DST,TB,5,dst,210.7,-999,-1.700000000000017,0,999,999,481,999
nfl-team-7,Bengals DST,CIN,9,dst,210.7,-999,0.0,0,999,999,482,999
nfl-team-4,Bills DST,BUF,11,dst,207.0,-999,-3.6999999999999886,0,999,999,483,999
nfl-team-16,Chiefs DST,KC,12,dst,204.8,-999,-2.1999999999999886,0,999,999,484,167.2
nfl-team-14,Colts DST,IND,9,dst,204.3,-999,-0.5,0,999,999,485,999
nfl-team-12,Packers DST,GB,7,dst,203.5,-999,-0.8000000000000114,0,999,999,486,999
nfl-team-8,Browns DST,CLV,11,dst,202.1,-999,-1.4000000000000057,0,999,999,487,999
nfl-team-17,Dolphins DST,MIA,11,dst,199.1,-999,-3.0,0,999,999,488,999
