Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-5547,Demaryius Thomas,DEN,10,wr,197.6,57.400000000000006,3.1999999999999886,18,47,47,47,40.9
nfl-player-3628,Marshawn Lynch,OAK,7,rb,179.9,59.80000000000001,2.5999999999999943,19,48,48,46,76.5
nfl-player-9437,Amari Cooper,OAK,7,wr,194.4,54.20000000000002,0.4000000000000057,17,49,49,52,39.0
nfl-player-7936,Chris Thompson,WAS,4,rb,185.1,65.0,5.199999999999989,20,50,50,42,79.6
nfl-player-6180,Mark Ingram II,NO,6,rb,177.3,57.20000000000002,0.6000000000000227,18,51,51,48,50.9
nfl-player-7158,Marvin Jones Jr.,DET,6,wr,194.0,53.80000000000001,1.3000000000000114,17,52,52,53,58.7
nfl-player-2241,Aaron Rodgers,GB,7,qb,327.8,54.400000000000034,5.0,17,53,53,51,35.7
nfl-player-3120,Delanie Walker,TEN,8,te,172.4,62.7,6.400000000000006,19,54,54,45,76.8
nfl-player-6301,Dion Lewis,TEN,8,rb,176.7,56.599999999999994,5.899999999999977,18,55,55,49,58.3
nfl-player-7618,Josh Gordon,CLV,11,wr,181.8,41.60000000000002,6.300000000000011,13,56,56,61,27.8
nfl-player-8655,Brandin Cooks,LAR,12,wr,187.6,47.400000000000006,5.799999999999983,15,57,57,57,51.9
nfl-player-698,Tom Brady,NE,11,qb,322.8,49.400000000000034,2.1999999999999886,15,58,58,56,64.2
nfl-player-9506,Tevin Coleman,ATL,8,rb,170.8,50.70000000000002,8.700000000000017,16,59,59,55,69.5
nfl-player-3647,Greg Olsen,CAR,4,te,166.0,56.3,11.800000000000011,17,60,60,50,60.0
nfl-player-6153,Cam Newton,CAR,4,qb,320.6,47.200000000000045,9.5,15,61,61,58,78.6
nfl-player-11760,Corey Davis,TEN,8,wr,174.6,34.400000000000006,0.5,11,62,62,73,62.9
nfl-player-6468,Chris Hogan,NE,11,wr,174.1,33.900000000000006,3.5999999999999943,11,63,63,74,57.1
nfl-player-27589,Sony Michel,NE,11,rb,158.4,38.30000000000001,1.0,12,64,64,67,47.2
nfl-player-7077,Russell Wilson,SEA,7,qb,311.1,37.700000000000045,7.900000000000034,12,65,65,68,61.2
nfl-player-7971,Rex Burkhead,NE,11,rb,158.6,38.5,0.19999999999998863,12,66,66,66,81.0
nfl-player-11778,Evan Engram,NYG,9,te,154.2,44.499999999999986,3.299999999999983,14,67,67,59,66.3
nfl-player-5619,Jimmy Graham,GB,7,te,150.9,41.2,6.5,13,68,68,62,52.9
nfl-player-8698,Jarvis Landry,CLV,11,wr,175.5,35.30000000000001,0.9000000000000057,11,69,69,71,55.8
nfl-player-10636,Carson Wentz,PHI,9,qb,303.2,29.80000000000001,6.800000000000011,9,70,70,76,70.4
nfl-player-10674,Sterling Shepard,NYG,9,wr,170.5,30.30000000000001,1.3000000000000114,9,71,71,75,108.9
nfl-player-9295,Isaiah Crowell,NYJ,11,rb,159.2,39.099999999999994,0.5999999999999943,12,72,72,65,89.8
nfl-player-5606,Emmanuel Sanders,DEN,10,wr,167.8,27.600000000000023,2.5,9,73,73,82,78.3
nfl-player-4933,Michael Crabtree,BLT,10,wr,169.0,28.80000000000001,0.8000000000000114,9,74,74,78,66.0
nfl-player-9510,Duke Johnson Jr.,CLV,11,rb,157.4,37.30000000000001,1.0,12,75,75,69,93.4
nfl-player-6216,Randall Cobb,GB,7,wr,169.2,29.0,0.19999999999998863,9,76,76,77,86.3
nfl-player-11898,Marlon Mack,IND,9,rb,148.6,28.5,14.400000000000006,9,77,77,80,69.7
nfl-player-7822,Robert Woods,LAR,12,wr,165.3,25.100000000000023,2.5,8,78,78,84,91.2
nfl-player-6195,Kyle Rudolph,MIN,10,te,144.4,34.7,5.900000000000006,11,79,79,72,72.9
nfl-player-8639,Sammy Watkins,KC,12,wr,160.8,20.600000000000023,0.6000000000000227,6,80,80,90,65.1
nfl-player-9447,DeVante Parker,MIA,11,wr,161.9,21.700000000000017,1.0999999999999943,7,81,81,89,93.7
nfl-player-9474,Devin Funchess,CAR,4,wr,157.1,16.900000000000006,1.4000000000000057,5,82,82,96,85.0
nfl-player-7859,Marquise Goodwin,SF,11,wr,162.5,22.30000000000001,0.5999999999999943,7,83,83,88,102.5
nfl-player-9538,Jamison Crowder,WAS,4,wr,168.2,28.0,0.39999999999997726,9,84,84,81,82.8
nfl-player-4519,Pierre Garcon,SF,11,wr,162.8,22.600000000000023,0.20000000000001705,7,85,85,86,74.6
nfl-player-11824,Cooper Kupp,LAR,12,wr,162.6,22.400000000000006,0.09999999999999432,7,86,86,87,89.3
nfl-player-7926,Kenny Stills,MIA,11,wr,157.6,17.400000000000006,0.5,5,87,87,95,127.5
nfl-player-10655,Will Fuller V,HST,10,wr,160.2,20.0,2.5999999999999943,6,88,88,91,72.1
nfl-player-8520,Jack Doyle,IND,9,te,136.1,26.39999999999999,6.799999999999983,8,89,89,83,127.1
nfl-player-7211,Rishard Matthews,TEN,8,wr,155.7,15.5,1.0,5,90,90,97,131.5
nfl-player-1732,Ben Roethlisberger,PIT,7,qb,296.4,23.0,3.099999999999966,7,91,91,85,120.0
nfl-player-8663,Kelvin Benjamin,BUF,11,wr,154.7,14.5,5.099999999999994,5,92,92,100,120.0
nfl-player-11767,Deshaun Watson,HST,10,qb,293.3,19.900000000000034,0.6000000000000227,6,93,93,92,47.2
nfl-player-7007,Andrew Luck,IND,9,qb,288.7,15.300000000000011,0.8000000000000114,5,94,94,98,111.4
nfl-player-7866,Jordan Reed,WAS,4,te,138.5,28.799999999999997,2.4000000000000057,9,95,95,79,90.6
nfl-player-34455,Kerryon Johnson,DET,6,rb,133.9,13.800000000000011,0.5,4,96,96,102,73.7
nfl-player-4924,Matthew Stafford,DET,6,qb,292.7,19.30000000000001,4.0,6,97,97,94,103.7
nfl-player-11254,Robby Anderson,NYJ,11,wr,149.3,9.100000000000023,0.9000000000000057,3,98,98,110,98.6
nfl-player-7102,Kirk Cousins,MIN,10,qb,287.9,14.5,6.899999999999977,5,99,99,99,88.8
nfl-player-4350,Jordy Nelson,OAK,7,wr,149.6,9.400000000000006,0.29999999999998295,3,100,100,109,96.4
nfl-player-5156,Julian Edelman,NE,11,wr,148.4,8.200000000000017,0.8000000000000114,3,101,101,111,68.2
nfl-player-8692,Carlos Hyde,CLV,11,rb,162.1,42.0,1.5999999999999943,13,102,102,60,84.6
nfl-player-10770,Devontae Booker,DEN,10,rb,126.5,6.400000000000006,4.299999999999997,2,103,103,114,131.9
nfl-player-11889,Jamaal Williams,GB,7,rb,132.1,12.0,5.599999999999994,4,104,104,106,82.4
nfl-player-8674,Marqise Lee,JAX,9,wr,147.6,7.400000000000006,3.0,2,105,105,113,120.7
nfl-player-9185,Trey Burton,CHI,5,te,129.3,19.60000000000001,7.300000000000011,6,106,106,93,86.8
nfl-player-8765,James White,NE,11,rb,133.4,13.300000000000011,0.8000000000000114,4,107,107,103,154.6
nfl-player-9453,Nelson Agholor,PHI,9,wr,143.6,3.4000000000000057,0.5999999999999943,1,108,108,117,114.5
nfl-player-11784,David Njoku,CLV,11,te,122.0,12.299999999999997,0.9000000000000057,4,109,109,105,142.6
nfl-player-8931,Allen Hurns,DAL,8,wr,143.0,2.8000000000000114,1.6999999999999886,1,110,110,118,104.1
nfl-player-11874,Tarik Cohen,CHI,5,rb,134.2,14.099999999999994,0.29999999999998295,4,111,111,101,64.7
nfl-player-802,Drew Brees,NO,6,qb,274.6,1.2000000000000455,1.2000000000000455,0,112,112,124,79.9
nfl-player-11901,George Kittle,SF,11,te,120.4,10.700000000000003,7.0,3,113,113,108,112.8
nfl-player-1725,Philip Rivers,LAC,8,qb,281.0,7.600000000000023,5.800000000000011,2,114,114,112,113.8
nfl-player-7084,Mohamed Sanu,ATL,8,wr,141.3,1.1000000000000227,1.1000000000000227,0,115,115,125,158.7
nfl-player-6326,Charles Clay,BUF,11,te,121.1,11.399999999999991,0.6999999999999886,4,116,116,107,999
nfl-player-10656,Josh Doctson,WAS,4,wr,140.2,0.0,5.199999999999989,0,117,117,128,141.5
nfl-player-9527,Ty Montgomery,GB,7,rb,122.2,2.1000000000000085,2.1000000000000085,1,118,118,119,101.0
nfl-player-9435,Marcus Mariota,TEN,8,qb,275.0,1.6000000000000227,0.10000000000002274,0,119,119,121,132.6
nfl-player-9502,Tyler Lockett,SEA,7,wr,144.6,4.400000000000006,1.0,1,120,120,115,156.1
nfl-player-8697,Jimmy Garoppolo,SF,11,qb,274.9,1.5,0.2999999999999545,0,121,121,122,98.2
nfl-player-11765,Patrick Mahomes,KC,12,qb,272.2,-1.1999999999999886,3.1999999999999886,0,122,122,132,126.6
nfl-player-7818,Giovani Bernard,CIN,9,rb,120.1,0.0,0.19999999999998863,0,123,123,129,127.2
nfl-player-10154,Tyrell Williams,LAC,8,wr,135.0,-5.199999999999989,1.0,0,124,124,135,158.7
nfl-player-5012,Jared Cook,OAK,7,te,113.4,3.700000000000003,2.4000000000000057,1,125,125,116,999
nfl-player-2218,Alex Smith,WAS,4,qb,273.4,0.0,1.1999999999999886,0,126,126,127,142.1
nfl-player-7980,Theo Riddick,DET,6,rb,119.9,-0.19999999999998863,7.400000000000006,0,127,127,131,134.2
nfl-player-48267,D.J. Moore,CAR,4,wr,132.0,-8.199999999999989,1.0999999999999943,0,128,128,144,107.5
nfl-player-5611,Eric Decker,NE,11,wr,130.9,-9.299999999999983,6.900000000000006,0,129,129,146,999
nfl-player-4317,Matt Ryan,ATL,8,qb,275.2,1.8000000000000114,0.19999999999998863,1,130,130,120,107.3
nfl-player-10008,Cameron Meredith,NO,6,wr,133.1,-7.099999999999994,1.0999999999999943,0,131,131,142,131.0
nfl-player-48262,Calvin Ridley,ATL,8,wr,134.0,-6.199999999999989,0.4000000000000057,0,132,132,136,116.4
nfl-player-11851,Kenny Golladay,DET,6,wr,133.6,-6.599999999999994,0.5,0,133,133,138,141.6
nfl-player-7802,Tyler Eifert,CIN,9,te,110.8,1.0999999999999943,1.0999999999999943,0,134,134,126,147.8
nfl-player-10635,Jared Goff,LAR,12,qb,269.0,-4.399999999999977,2.3999999999999773,0,135,135,133,121.7
nfl-player-7962,Latavius Murray,MIN,10,rb,112.5,-7.599999999999994,0.7999999999999972,0,136,136,143,142.2
nfl-player-8101,C.J. Anderson,CAR,4,rb,111.7,-8.399999999999991,2.9000000000000057,0,137,137,145,90.5
nfl-player-7836,Vance McDonald,PIT,7,te,111.0,1.2999999999999972,0.20000000000000284,0,138,138,123,159.8
nfl-player-9207,Cameron Brate,TB,5,te,109.7,0.0,4.900000000000006,0,139,139,130,999
nfl-player-11757,Mitchell Trubisky,CHI,5,qb,266.6,-6.7999999999999545,3.6000000000000227,0,140,140,140,158.1
nfl-player-10769,Dak Prescott,DAL,8,qb,266.6,-6.7999999999999545,0.0,0,141,141,141,149.0
nfl-player-8645,Eric Ebron,IND,9,te,104.8,-4.900000000000006,1.5,0,142,142,134,999
nfl-player-6278,Bilal Powell,NYJ,11,rb,108.8,-11.299999999999997,2.700000000000003,0,143,143,150,159.1
nfl-player-3625,Ted Ginn Jr.,NO,6,wr,123.3,-16.89999999999999,1.2999999999999972,0,144,144,159,999
nfl-player-48160,Anthony Miller,CHI,5,wr,124.0,-16.19999999999999,0.7000000000000028,0,145,145,156,160.1
nfl-player-11839,Chris Godwin,TB,5,wr,124.0,-16.19999999999999,0.0,0,146,146,157,999
nfl-player-11937,Aaron Jones,GB,7,rb,106.1,-14.0,0.5,0,147,147,153,97.0
nfl-player-8725,Donte Moncrief,JAX,9,wr,103.9,-36.29999999999998,2.200000000000003,0,148,148,193,999
nfl-player-8638,Blake Bortles,JAX,9,qb,263.0,-10.399999999999977,6.5,0,149,149,148,999
nfl-player-8673,Austin Seferian-Jenkins,JAX,9,te,103.0,-6.700000000000003,3.0999999999999943,0,150,150,139,156.0
nfl-player-11764,John Ross,CIN,9,wr,121.8,-18.39999999999999,3.3999999999999915,0,151,151,165,999
nfl-player-48103,Nyheim Hines,IND,9,rb,105.6,-14.5,1.1999999999999886,0,152,152,154,113.6
nfl-player-10768,Kenneth Dixon,BLT,10,rb,104.4,-15.699999999999989,1.2000000000000028,0,153,153,155,147.4
nfl-player-11762,Mike Williams,LAC,8,wr,122.0,-18.19999999999999,0.20000000000000284,0,154,154,164,124.1
nfl-player-11090,Rob Kelley,WAS,4,rb,39.9,-80.19999999999999,0.6000000000000014,0,155,155,266,999
nfl-player-12271,Matt Breida,SF,11,rb,102.9,-17.19999999999999,1.7000000000000028,0,156,156,163,147.3
nfl-player-10715,Austin Hooper,ATL,8,te,103.3,-6.400000000000006,0.29999999999999716,0,157,157,137,999
nfl-player-2282,Frank Gore,MIA,11,rb,103.1,-17.0,0.09999999999999432,0,158,158,161,999
nfl-player-12164,Austin Ekeler,LAC,8,rb,103.2,-16.89999999999999,0.10000000000000853,0,159,159,160,999
nfl-player-7035,Doug Martin,OAK,7,rb,103.0,-17.099999999999994,0.09999999999999432,0,160,160,162,123.5
nfl-team-15,Jaguars DST,JAX,9,dst,276.4,-999,0,0,161,161,462,96.6
nfl-player-4363,DeSean Jackson,TB,5,wr,118.4,-21.799999999999983,1.0,0,162,162,170,164.1
nfl-player-11844,D'Onta Foreman,HST,10,rb,101.2,-18.89999999999999,8.700000000000003,0,163,163,166,115.7
nfl-player-47153,Mike Gesicki,MIA,11,te,99.0,-10.700000000000003,2.200000000000003,0,164,164,149,999
nfl-player-26075,Michael Gallup,DAL,8,wr,117.2,-22.999999999999986,1.4000000000000057,0,165,165,172,151.3
nfl-player-6187,Andy Dalton,CIN,9,qb,256.5,-16.899999999999977,2.1999999999999886,0,166,166,158,999
nfl-player-7014,Ryan Tannehill,MIA,11,qb,254.3,-19.099999999999966,1.700000000000017,0,167,167,167,999
nfl-player-1753,Benjamin Watson,NO,6,te,96.8,-12.900000000000006,0.7000000000000028,0,168,168,151,999
nfl-player-7991,Brice Butler,ARZ,9,wr,56.1,-84.1,0.20000000000000284,0,169,169,272,999
nfl-team-24,Eagles DST,PHI,9,dst,259.0,-999,-6.100000000000023,0,170,170,467,124.1
nfl-team-26,Rams DST,LAR,12,dst,265.1,-999,-7.099999999999966,0,171,171,466,106.4
nfl-team-18,Vikings DST,MIN,10,dst,276.3,-999,-0.0999999999999659,0,172,172,464,114.7
nfl-team-3,Ravens DST,BLT,10,dst,252.0,-999,-4.899999999999977,0,173,173,469,142.1
nfl-team-13,Texans DST,HST,10,dst,199.8,-999,-1.299999999999983,0,174,174,489,133.1
nfl-player-3063,Stephen Gostkowski,NE,11,k,115.9,-999,0,0,175,175,494,151.5
nfl-player-7604,Justin Tucker,BLT,10,k,110.6,-999,-5.300000000000011,0,176,176,495,150.9
nfl-team-27,Chargers DST,LAC,8,dst,276.4,-999,0.0,0,177,177,463,118.4
nfl-team-10,Broncos DST,DEN,10,dst,203.1,-999,-1.4000000000000057,0,178,178,485,132.4
nfl-team-5,Panthers DST,CAR,4,dst,250.1,-999,-1.9000000000000057,0,179,179,470,161.8
nfl-team-20,Saints DST,NO,6,dst,235.2,-999,-14.700000000000017,0,180,180,472,148.6
nfl-team-29,Seahawks DST,SEA,7,dst,222.3,-999,-3.5,0,181,181,478,999
nfl-team-19,Patriots DST,NE,11,dst,256.9,-999,-2.1000000000000227,0,182,182,468,164.2
nfl-player-1223,Matt Bryant,ATL,8,k,103.4,-999,-7.199999999999989,0,183,183,496,161.6
nfl-player-11096,Wil Lutz,NO,6,k,100.9,-999,-0.6999999999999886,0,184,184,499,158.5
nfl-player-7163,Greg Zuerlein,LAR,12,k,100.2,-999,-0.29999999999999716,0,185,185,501,146.0
nfl-player-11908,Jake Elliott,PHI,9,k,98.6,-999,-1.0,0,186,186,503,164.2
nfl-player-3471,Matt Prater,DET,6,k,94.7,-999,-0.7999999999999972,0,187,187,506,169.8
nfl-player-11988,Harrison Butker,KC,12,k,91.4,-999,-2.5999999999999943,0,188,188,509,171.2
nfl-player-8990,Chris Boswell,PIT,7,k,101.6,-999,-0.4000000000000057,0,189,189,498,168.6
nfl-player-3809,Mason Crosby,GB,7,k,89.6,-999,-0.10000000000000853,0,190,190,513,172.3
nfl-player-11161,Ka'imi Fairbairn,HST,10,k,87.9,-999,-0.29999999999999716,0,191,191,515,999
nfl-player-2607,Robbie Gould,SF,11,k,96.7,-999,-1.8999999999999915,0,192,192,504,169.5
nfl-team-6,Bears DST,CHI,5,dst,272.2,-999,-4.100000000000023,0,999,999,465,164.2
nfl-player-8671,Derek Carr,OAK,7,qb,252.6,-20.799999999999983,5.099999999999994,0,999,999,169,137.3
nfl-team-31,Titans DST,TEN,8,dst,249.9,-999,-0.19999999999998863,0,999,999,471,999
nfl-player-1722,Eli Manning,NYG,9,qb,247.5,-25.899999999999977,2.0999999999999943,0,999,999,175,155.1
nfl-player-7323,Case Keenum,DEN,10,qb,245.4,-27.99999999999997,14.599999999999994,0,999,999,178,162.0
nfl-team-9,Cowboys DST,DAL,8,dst,233.7,-999,-1.5,0,999,999,473,999
nfl-player-6332,Tyrod Taylor,CLV,11,qb,230.8,-42.599999999999966,6.5,0,999,999,205,163.4
nfl-team-1,Cardinals DST,ARZ,9,dst,230.3,-999,-3.3999999999999773,0,999,999,474,999
nfl-team-2,Falcons DST,ATL,8,dst,229.1,-999,-1.200000000000017,0,999,999,475,999
nfl-team-23,Raiders DST,OAK,7,dst,226.1,-999,-3.0,0,999,999,476,999
nfl-team-28,49ers DST,SF,11,dst,225.8,-999,-0.29999999999998295,0,999,999,477,999
nfl-player-9434,Jameis Winston,TB,5,qb,224.3,-49.099999999999966,10.800000000000011,0,999,999,209,164.4
nfl-team-25,Steelers DST,PIT,7,dst,217.8,-999,-4.5,0,999,999,479,163.6
nfl-team-30,Buccaneers DST,TB,5,dst,214.0,-999,-3.8000000000000114,0,999,999,480,999
nfl-player-4332,Joe Flacco,BLT,10,qb,213.5,-59.89999999999998,39.900000000000006,0,999,999,224,999
nfl-team-32,Redskins DST,WAS,4,dst,212.5,-999,-1.5,0,999,999,481,999
nfl-team-4,Bills DST,BUF,11,dst,206.3,-999,-6.199999999999989,0,999,999,482,999
nfl-team-7,Bengals DST,CIN,9,dst,206.0,-999,-0.30000000000001137,0,999,999,483,999
nfl-team-16,Chiefs DST,KC,12,dst,204.5,-999,-1.5,0,999,999,484,167.2
nfl-team-17,Dolphins DST,MIA,11,dst,202.6,-999,-0.5,0,999,999,486,999
nfl-team-14,Colts DST,IND,9,dst,201.8,-999,-0.799999999999983,0,999,999,487,999
nfl-team-12,Packers DST,GB,7,dst,201.1,-999,-0.700000000000017,0,999,999,488,999
nfl-team-8,Browns DST,CLV,11,dst,197.1,-999,-2.700000000000017,0,999,999,490,999
nfl-team-11,Lions DST,DET,6,dst,191.5,-999,-5.599999999999994,0,999,999,491,999
nfl-team-22,Jets DST,NYJ,11,dst,190.5,-999,-1.0,0,999,999,492,999
nfl-team-21,Giants DST,NYG,9,dst,182.4,-999,-8.099999999999994,0,999,999,493,999
nfl-player-29048,Sam Darnold,NYJ,11,qb,173.6,-99.79999999999998,37.099999999999994,0,999,999,311,999
nfl-player-12004,Chris Carson,SEA,7,rb,160.5,40.400000000000006,0.30000000000001137,13,999,999,63,122.6
nfl-player-46601,Josh Allen,BUF,11,qb,136.5,-136.89999999999998,15.900000000000006,0,999,999,425,999
nfl-player-10927,Peyton Barber,TB,5,rb,132.6,12.5,0.5,4,999,999,104,163.8
nfl-player-35460,Josh Rosen,ARZ,9,qb,120.6,-152.79999999999998,0.29999999999999716,0,999,999,430,999
nfl-player-5526,Sam Bradford,ARZ,9,qb,120.3,-153.09999999999997,45.89999999999999,0,999,999,431,999
nfl-player-51593,Keelan Cole,JAX,9,wr,117.4,-22.799999999999983,0.20000000000000284,0,999,999,171,999
nfl-player-4717,Danny Amendola,MIA,11,wr,115.8,-24.39999999999999,5.0,0,999,999,173,164.3
nfl-player-47546,Christian Kirk,ARZ,9,wr,110.8,-29.39999999999999,0.5,0,999,999,180,161.7
nfl-player-5007,Mike Wallace,PHI,9,wr,110.3,-29.89999999999999,0.8999999999999915,0,999,999,182,999
nfl-player-8777,Ryan Grant,IND,9,wr,109.4,-30.799999999999983,0.8000000000000114,0,999,999,183,999
nfl-player-11141,Geronimo Allison,GB,7,wr,108.6,-31.599999999999994,0.3999999999999915,0,999,999,184,136.3
nfl-player-8726,John Brown,BLT,10,wr,108.2,-31.999999999999986,0.9000000000000057,0,999,999,186,999
nfl-player-8753,Martavis Bryant,OAK,7,wr,107.3,-32.89999999999999,2.8999999999999915,0,999,999,187,135.0
nfl-player-48164,Courtland Sutton,DEN,10,wr,104.4,-35.79999999999998,0.30000000000001137,0,999,999,190,999
nfl-player-11932,Trent Taylor,SF,11,wr,104.4,-35.79999999999998,0.0,0,999,999,191,999
nfl-player-8943,Albert Wilson,MIA,11,wr,104.1,-36.099999999999994,0.19999999999998863,0,999,999,192,999
nfl-player-28121,Daniel Carlson,MIN,10,k,102.0,-999,-1.4000000000000057,0,999,999,497,999
nfl-player-9592,J.J. Nelson,ARZ,9,wr,101.7,-38.499999999999986,2.200000000000003,0,999,999,196,999
nfl-player-10133,Josh Lambo,JAX,9,k,100.5,-999,-0.4000000000000057,0,999,999,500,999
nfl-player-12020,Ricky Seals-Jones,ARZ,9,te,99.9,-9.799999999999997,0.9000000000000057,0,999,999,147,154.7
nfl-player-6796,Dan Bailey,DAL,8,k,99.6,-999,-0.6000000000000085,0,999,999,502,168.4
nfl-player-8680,Paul Richardson Jr.,WAS,4,wr,99.5,-40.69999999999999,0.29999999999999716,0,999,999,198,156.8
nfl-player-8843,Quincy Enunwa,NYJ,11,wr,99.2,-40.999999999999986,3.0,0,999,999,200,999
nfl-player-47792,James Washington,PIT,7,wr,99.2,-40.999999999999986,0.0,0,999,999,201,999
nfl-player-6944,Terrelle Pryor,NYJ,11,wr,96.2,-43.999999999999986,2.200000000000003,0,999,999,206,999
nfl-player-7940,Luke Willson,DET,6,te,96.1,-13.600000000000009,5.5,0,999,999,152,999
nfl-player-226,Adam Vinatieri,IND,9,k,95.5,-999,-1.2000000000000028,0,999,999,505,999
nfl-player-7855,Terrance Williams,DAL,8,wr,94.0,-46.19999999999999,3.299999999999997,0,999,999,208,999
nfl-player-595,Sebastian Janikowski,SEA,7,k,94.0,-999,-0.7000000000000028,0,999,999,507,999
