Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-11851,Kenny Golladay,DET,6,wr,133.1,-6.700000000000017,0.0,0,120,120,143,141.6
nfl-player-12004,Chris Carson,SEA,7,rb,168.7,44.999999999999986,3.299999999999983,13,121,121,64,122.6
nfl-player-7084,Mohamed Sanu,ATL,8,wr,141.9,2.0999999999999943,2.0999999999999943,1,122,122,121,158.7
nfl-player-7818,Giovani Bernard,CIN,9,rb,122.8,-0.9000000000000057,1.2000000000000028,0,123,123,133,127.2
nfl-player-9435,Marcus Mariota,TEN,8,qb,279.4,1.099999999999966,0.19999999999998863,0,124,124,123,132.6
nfl-player-7802,Tyler Eifert,CIN,9,te,110.9,5.200000000000003,1.3000000000000114,2,125,125,115,147.8
nfl-player-10770,Devontae Booker,DEN,10,rb,130.9,7.200000000000003,6.900000000000006,2,126,126,114,131.9
nfl-player-10769,Dak Prescott,DAL,8,qb,271.7,-6.600000000000023,2.0,0,127,127,141,149.0
nfl-player-48267,D.J. Moore,CAR,4,wr,131.9,-7.900000000000006,7.300000000000011,0,128,128,147,107.5
nfl-player-11901,George Kittle,SF,11,te,118.6,12.899999999999991,2.5999999999999943,4,129,129,106,112.8
nfl-player-8680,Paul Richardson Jr.,WAS,4,wr,98.9,-40.900000000000006,0.10000000000000853,0,130,130,200,156.8
nfl-player-11757,Mitchell Trubisky,CHI,5,qb,272.6,-5.699999999999989,0.9000000000000341,0,131,131,139,158.1
nfl-player-6326,Charles Clay,BUF,11,te,121.2,15.5,2.6000000000000085,5,132,132,102,999
nfl-player-48262,Calvin Ridley,ATL,8,wr,133.5,-6.300000000000011,0.4000000000000057,0,133,133,140,116.4
nfl-player-8726,John Brown,BLT,10,wr,107.7,-32.10000000000001,3.299999999999997,0,134,134,189,999
nfl-player-4363,DeSean Jackson,TB,5,wr,115.1,-24.700000000000017,4.099999999999994,0,135,135,176,164.1
nfl-player-9207,Cameron Brate,TB,5,te,105.7,0.0,0.4000000000000057,0,136,136,131,999
nfl-player-7980,Theo Riddick,DET,6,rb,121.6,-2.1000000000000085,4.799999999999997,0,137,137,134,134.2
nfl-player-8673,Austin Seferian-Jenkins,JAX,9,te,100.7,-5.0,1.7999999999999972,0,138,138,138,156.0
nfl-player-11839,Chris Godwin,TB,5,wr,118.7,-21.10000000000001,0.6000000000000085,0,139,139,168,999
nfl-player-6187,Andy Dalton,CIN,9,qb,260.7,-17.600000000000023,1.3000000000000114,0,140,140,162,999
nfl-player-5012,Jared Cook,OAK,7,te,116.0,10.299999999999997,5.099999999999994,3,141,141,112,999
nfl-player-48160,Anthony Miller,CHI,5,wr,123.5,-16.30000000000001,1.5,0,142,142,158,160.1
nfl-player-9527,Ty Montgomery,GB,7,rb,124.0,0.29999999999999716,0.29999999999999716,0,143,143,126,101.0
nfl-player-11774,O.J. Howard,TB,5,te,86.3,-19.400000000000006,2.5999999999999943,0,144,144,167,154.3
nfl-player-26075,Michael Gallup,DAL,8,wr,117.1,-22.700000000000017,1.5999999999999943,0,145,145,173,151.3
nfl-player-8645,Eric Ebron,IND,9,te,105.3,-0.4000000000000057,2.700000000000003,0,146,146,132,999
nfl-player-10656,Josh Doctson,WAS,4,wr,139.8,0.0,4.800000000000011,0,147,147,129,141.5
nfl-player-11764,John Ross,CIN,9,wr,122.0,-17.80000000000001,0.5999999999999943,0,148,148,163,999
nfl-player-47153,Mike Gesicki,MIA,11,te,97.4,-8.299999999999997,0.6000000000000085,0,149,149,148,999
nfl-player-8638,Blake Bortles,JAX,9,qb,269.7,-8.600000000000023,9.0,0,150,150,149,999
nfl-player-10927,Peyton Barber,TB,5,rb,135.5,11.799999999999997,0.5,4,151,151,109,163.8
nfl-player-10715,Austin Hooper,ATL,8,te,102.6,-3.1000000000000085,1.8999999999999915,0,152,152,136,999
nfl-player-3625,Ted Ginn Jr.,NO,6,wr,124.6,-15.200000000000017,1.0999999999999943,0,153,153,155,999
nfl-player-7836,Vance McDonald,PIT,7,te,109.6,3.8999999999999915,3.8999999999999915,1,154,154,119,159.8
nfl-team-15,Jaguars DST,JAX,9,dst,276.1,-999,0,0,155,155,460,96.6
nfl-player-3623,Adrian Peterson,WAS,4,rb,123.7,0.0,0.9000000000000057,0,156,156,130,999
nfl-player-48164,Courtland Sutton,DEN,10,wr,104.4,-35.400000000000006,0.7000000000000028,0,157,157,193,999
nfl-player-8101,C.J. Anderson,CAR,4,rb,116.8,-6.900000000000006,0.20000000000000284,0,158,158,145,90.5
nfl-player-1753,Benjamin Watson,NO,6,te,96.8,-8.900000000000006,0.7999999999999972,0,159,159,150,999
nfl-player-4717,Danny Amendola,MIA,11,wr,115.5,-24.30000000000001,0.4000000000000057,0,160,160,175,164.3
nfl-player-12020,Ricky Seals-Jones,ARZ,9,te,98.9,-6.799999999999997,1.5,0,161,161,144,154.7
nfl-player-47294,Hayden Hurst,BLT,10,te,79.7,-26.0,2.299999999999997,0,162,162,178,999
nfl-player-8671,Derek Carr,OAK,7,qb,259.4,-18.900000000000034,2.599999999999966,0,163,163,166,137.3
nfl-player-6278,Bilal Powell,NYJ,11,rb,112.1,-11.600000000000009,3.0999999999999943,0,164,164,152,159.1
nfl-player-12271,Matt Breida,SF,11,rb,106.9,-16.799999999999997,4.5,0,165,165,161,147.3
nfl-player-12253,Corey Clement,PHI,9,rb,63.3,-60.400000000000006,0.5999999999999943,0,166,166,229,109.5
nfl-player-12164,Austin Ekeler,LAC,8,rb,107.2,-16.5,0.0,0,167,167,160,999
nfl-player-7014,Ryan Tannehill,MIA,11,qb,256.8,-21.5,4.100000000000023,0,168,168,170,999
nfl-player-11762,Mike Williams,LAC,8,wr,120.9,-18.900000000000006,2.200000000000003,0,169,169,165,124.1
nfl-team-24,Eagles DST,PHI,9,dst,258.7,-999,-1.6999999999999886,0,170,170,465,124.1
nfl-team-26,Rams DST,LAR,12,dst,260.4,-999,-11.200000000000045,0,171,171,464,106.4
nfl-team-18,Vikings DST,MIN,10,dst,275.9,-999,-0.10000000000002274,0,172,172,462,114.7
nfl-team-3,Ravens DST,BLT,10,dst,251.5,-999,-4.899999999999977,0,173,173,467,142.1
nfl-team-13,Texans DST,HST,10,dst,199.4,-999,-1.0999999999999943,0,174,174,487,133.1
nfl-team-27,Chargers DST,LAC,8,dst,276.0,-999,-0.10000000000002274,0,177,177,461,118.4
nfl-team-10,Broncos DST,DEN,10,dst,202.8,-999,-2.6999999999999886,0,178,178,482,132.4
nfl-team-5,Panthers DST,CAR,4,dst,249.7,-999,0.0,0,179,179,469,161.8
nfl-team-20,Saints DST,NO,6,dst,234.8,-999,-14.899999999999977,0,180,180,470,148.6
nfl-team-29,Seahawks DST,SEA,7,dst,221.8,-999,-3.5999999999999943,0,181,181,476,999
nfl-team-19,Patriots DST,NE,11,dst,256.4,-999,-2.3000000000000114,0,182,182,466,164.2
nfl-team-6,Bears DST,CHI,5,dst,271.6,-999,-4.2999999999999545,0,999,999,463,164.2
nfl-player-1722,Eli Manning,NYG,9,qb,252.7,-25.600000000000023,2.299999999999983,0,999,999,177,155.1
nfl-player-7323,Case Keenum,DEN,10,qb,250.4,-27.900000000000006,14.900000000000006,0,999,999,180,162.0
nfl-team-31,Titans DST,TEN,8,dst,249.7,-999,-1.8000000000000114,0,999,999,468,999
nfl-player-6332,Tyrod Taylor,CLV,11,qb,235.5,-42.80000000000001,6.800000000000011,0,999,999,205,163.4
nfl-team-9,Cowboys DST,DAL,8,dst,233.5,-999,-1.3000000000000114,0,999,999,471,999
nfl-team-1,Cardinals DST,ARZ,9,dst,229.8,-999,-3.6999999999999886,0,999,999,472,999
nfl-team-2,Falcons DST,ATL,8,dst,228.8,-999,-1.0,0,999,999,473,999
nfl-player-9434,Jameis Winston,TB,5,qb,228.7,-49.60000000000002,11.399999999999977,0,999,999,214,164.4
nfl-team-23,Raiders DST,OAK,7,dst,225.5,-999,-3.3000000000000114,0,999,999,474,999
nfl-team-28,49ers DST,SF,11,dst,225.4,-999,-0.09999999999999432,0,999,999,475,999
nfl-player-4332,Joe Flacco,BLT,10,qb,217.3,-61.0,40.400000000000006,0,999,999,230,999
nfl-team-25,Steelers DST,PIT,7,dst,217.3,-999,-4.5,0,999,999,477,163.6
nfl-team-30,Buccaneers DST,TB,5,dst,213.6,-999,-3.700000000000017,0,999,999,478,999
nfl-team-32,Redskins DST,WAS,4,dst,212.3,-999,-1.299999999999983,0,999,999,479,999
nfl-team-4,Bills DST,BUF,11,dst,205.9,-999,-6.400000000000006,0,999,999,480,999
nfl-team-7,Bengals DST,CIN,9,dst,205.5,-999,-0.4000000000000057,0,999,999,481,999
nfl-team-17,Dolphins DST,MIA,11,dst,202.3,-999,-0.5,0,999,999,483,999
nfl-team-16,Chiefs DST,KC,12,dst,202.1,-999,-0.20000000000001705,0,999,999,484,167.2
nfl-team-14,Colts DST,IND,9,dst,201.6,-999,-0.5,0,999,999,485,999
nfl-team-12,Packers DST,GB,7,dst,200.5,-999,-1.0999999999999943,0,999,999,486,999
nfl-team-8,Browns DST,CLV,11,dst,196.7,-999,-2.700000000000017,0,999,999,488,999
nfl-team-11,Lions DST,DET,6,dst,191.0,-999,-5.699999999999989,0,999,999,489,999
nfl-team-22,Jets DST,NYJ,11,dst,190.1,-999,-0.9000000000000057,0,999,999,490,999
nfl-team-21,Giants DST,NYG,9,dst,182.2,-999,-7.900000000000006,0,999,999,491,999
nfl-player-29048,Sam Darnold,NYJ,11,qb,176.9,-101.4,37.5,0,999,999,332,999
nfl-player-51593,Keelan Cole,JAX,9,wr,170.9,31.099999999999994,0.30000000000001137,9,999,999,78,999
nfl-player-46601,Josh Allen,BUF,11,qb,139.4,-138.9,16.5,0,999,999,426,999
nfl-player-10154,Tyrell Williams,LAC,8,wr,135.0,-4.800000000000011,1.5,0,999,999,137,158.7
nfl-player-35460,Josh Rosen,ARZ,9,qb,122.9,-155.4,0.5,0,999,999,428,999
nfl-player-5526,Sam Bradford,ARZ,9,qb,122.4,-155.9,46.30000000000001,0,999,999,429,999
nfl-player-9462,Phillip Dorsett,NE,11,wr,121.4,-18.400000000000006,0.5,0,999,999,164,999
nfl-player-8725,Donte Moncrief,JAX,9,wr,118.1,-21.700000000000017,1.0,0,999,999,171,999
nfl-player-7962,Latavius Murray,MIN,10,rb,116.6,-7.1000000000000085,4.5,0,999,999,146,142.2
nfl-player-5007,Mike Wallace,PHI,9,wr,111.0,-28.80000000000001,0.09999999999999432,0,999,999,182,999
nfl-player-8753,Martavis Bryant,OAK,7,wr,110.9,-28.900000000000006,0.6000000000000085,0,999,999,183,135.0
nfl-player-47546,Christian Kirk,ARZ,9,wr,110.3,-29.500000000000014,0.20000000000000284,0,999,999,185,161.7
nfl-player-8777,Ryan Grant,IND,9,wr,110.1,-29.700000000000017,1.5,0,999,999,186,999
nfl-player-48103,Nyheim Hines,IND,9,rb,109.0,-14.700000000000003,1.2999999999999972,0,999,999,153,113.6
nfl-player-11937,Aaron Jones,GB,7,rb,109.0,-14.700000000000003,0.0,0,999,999,154,97.0
nfl-player-11141,Geronimo Allison,GB,7,wr,108.6,-31.200000000000017,0.8999999999999915,0,999,999,188,136.3
nfl-player-10768,Kenneth Dixon,BLT,10,rb,107.7,-16.0,0.10000000000000853,0,999,999,156,147.4
nfl-player-7035,Doug Martin,OAK,7,rb,107.6,-16.10000000000001,0.3999999999999915,0,999,999,157,123.5
nfl-player-2282,Frank Gore,MIA,11,rb,107.2,-16.5,0.29999999999999716,0,999,999,159,999
nfl-player-8943,Albert Wilson,MIA,11,wr,103.7,-36.10000000000001,0.4000000000000057,0,999,999,194,999
nfl-player-11932,Trent Taylor,SF,11,wr,103.3,-36.500000000000014,2.0999999999999943,0,999,999,195,999
nfl-player-11844,D'Onta Foreman,HST,10,rb,102.4,-21.299999999999997,6.1000000000000085,0,999,999,169,115.7
nfl-player-9592,J.J. Nelson,ARZ,9,wr,101.2,-38.60000000000001,2.299999999999997,0,999,999,198,999
nfl-player-8843,Quincy Enunwa,NYJ,11,wr,98.8,-41.000000000000014,1.0,0,999,999,201,999
nfl-player-47792,James Washington,PIT,7,wr,97.8,-42.000000000000014,2.0,0,999,999,203,999
nfl-player-6007,Chris Ivory,BUF,11,rb,96.3,-27.400000000000006,3.200000000000003,0,999,999,179,148.6
nfl-player-7940,Luke Willson,DET,6,te,96.0,-9.700000000000003,9.700000000000003,0,999,999,151,999
nfl-player-6944,Terrelle Pryor,NYJ,11,wr,95.8,-44.000000000000014,0.7999999999999972,0,999,999,207,999
nfl-player-11865,Dede Westbrook,JAX,9,wr,95.0,-44.80000000000001,0.5,0,999,999,208,159.8
nfl-player-7855,Terrance Williams,DAL,8,wr,94.5,-45.30000000000001,3.5,0,999,999,209,999
nfl-player-9558,Javorius Allen,BLT,10,rb,93.1,-30.60000000000001,3.0,0,999,999,187,999
nfl-player-7330,Cole Beasley,DAL,8,wr,91.0,-48.80000000000001,0.5,0,999,999,211,999
nfl-player-8999,Willie Snead IV,BLT,10,wr,90.5,-49.30000000000001,2.299999999999997,0,999,999,213,999
nfl-player-2347,Darren Sproles,PHI,9,rb,90.1,-33.60000000000001,6.299999999999997,0,999,999,190,999
nfl-player-10918,Chester Rogers,IND,9,wr,88.2,-51.60000000000001,0.10000000000000853,0,999,999,215,999
nfl-player-10649,Corey Coleman,BUF,11,wr,88.1,-51.70000000000002,0.5999999999999943,0,999,999,216,999
nfl-player-7100,Travis Benjamin,LAC,8,wr,87.5,-52.30000000000001,1.5,0,999,999,218,999
nfl-player-7428,Jermaine Kearse,NYJ,11,wr,86.0,-53.80000000000001,3.5,0,999,999,220,999
nfl-player-26618,Jordan Wilkins,IND,9,rb,83.8,-39.900000000000006,2.200000000000003,0,999,999,199,159.7
nfl-player-5595,Ed Dickson,SEA,7,te,83.7,-22.0,1.9000000000000057,0,999,999,172,999
nfl-player-9002,Taylor Gabriel,CHI,5,wr,82.5,-57.30000000000001,4.5,0,999,999,225,999
nfl-player-11900,Jake Butt,DEN,10,te,81.8,-23.900000000000006,2.0999999999999943,0,999,999,174,999
nfl-player-5863,LeGarrette Blount,DET,6,rb,81.6,-42.10000000000001,1.6999999999999886,0,999,999,204,145.2
