Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
pff-player-8642,Mike Evans,TB,7,wr,246.4,120.30000000000001,10.300000000000011,35,23,23,19,20.0
pff-player-34455,Kerryon Johnson,DET,5,rb,203.9,99.9,0.9000000000000057,29,24,24,28,28.4
pff-player-8738,Devonta Freeman,ATL,9,rb,192.1,88.1,3.299999999999983,25,25,25,36,29.3
pff-player-7816,Zach Ertz,PHI,10,te,210.5,105.6,0.8000000000000114,30,26,26,25,34.6
pff-player-7857,Keenan Allen,LAC,12,wr,249.0,122.9,2.5999999999999943,35,27,27,17,25.7
pff-player-8288,Adam Thielen,MIN,12,wr,219.3,93.20000000000002,4.800000000000011,27,28,28,32,23.7
pff-player-11937,Aaron Jones,GB,11,rb,192.6,88.6,0.5,25,29,29,34,30.4
pff-player-9437,Amari Cooper,DAL,8,wr,236.1,110.0,8.599999999999994,32,30,30,23,34.0
pff-player-12004,Chris Carson,SEA,11,rb,186.6,82.6,6.0,24,31,31,41,26.0
pff-player-9579,Stefon Diggs,MIN,12,wr,227.5,101.4,6.0,29,32,32,27,31.8
pff-player-45953,Josh Jacobs,OAK,6,rb,188.8,84.80000000000001,0.4000000000000057,24,33,33,38,31.2
pff-player-8655,Brandin Cooks,LA,9,wr,213.0,86.9,2.3000000000000114,25,34,34,37,39.4
pff-player-11765,Patrick Mahomes,KC,12,qb,382.3,95.30000000000001,42.900000000000034,27,35,35,31,20.2
pff-player-45719,David Montgomery,CHI,6,rb,165.1,61.099999999999994,2.4000000000000057,18,36,36,52,32.7
pff-player-6180,Mark Ingram II,BLT,8,rb,157.2,53.19999999999999,3.5999999999999943,15,37,37,60,38.5
pff-player-9502,Tyler Lockett,SEA,11,wr,210.7,84.6,7.599999999999994,24,38,38,39,42.9
pff-player-7822,Robert Woods,LA,9,wr,203.1,77.0,1.6999999999999886,22,39,39,42,42.0
pff-player-5156,Julian Edelman,NE,10,wr,214.5,88.4,1.5,25,40,40,35,36.3
pff-player-10679,Derrick Henry,TEN,11,rb,203.0,99.0,9.400000000000006,28,41,41,29,43.9
pff-player-11898,Marlon Mack,IND,6,rb,174.3,70.30000000000001,4.900000000000006,20,42,42,45,46.2
pff-player-11839,Chris Godwin,TB,7,wr,192.5,66.4,1.0,19,43,43,47,39.8
pff-player-9205,Damien Williams,KC,12,rb,188.4,84.4,1.8000000000000114,24,44,44,40,20.7
pff-player-11851,Kenny Golladay,DET,5,wr,221.5,95.4,2.1999999999999886,27,45,45,30,46.7
pff-player-7092,T.Y. Hilton,IND,6,wr,175.7,49.599999999999994,0.19999999999998863,14,46,46,65,48.4
pff-player-11824,Cooper Kupp,LA,9,wr,189.6,63.5,4.5,18,47,47,51,45.5
pff-player-27589,Sony Michel,NE,10,rb,158.0,54.0,0.8000000000000114,15,48,48,59,37.3
pff-player-10689,Tyler Boyd,CIN,9,wr,194.6,68.5,2.0999999999999943,20,49,49,46,51.9
pff-player-6156,A.J. Green,CIN,9,wr,201.4,75.30000000000001,6.800000000000011,22,50,50,44,59.8
pff-player-9448,Melvin Gordon III,LAC,12,rb,193.6,89.6,1.0,26,51,51,33,40.5
pff-player-8696,Allen Robinson II,CHI,6,wr,178.4,52.30000000000001,2.700000000000017,15,52,52,62,77.5
pff-player-11767,Deshaun Watson,HST,10,qb,339.4,52.39999999999998,27.5,15,53,53,61,48.4
pff-player-9510,Duke Johnson Jr.,HST,10,rb,161.9,57.900000000000006,3.9000000000000057,17,54,54,55,50.8
pff-player-48262,Calvin Ridley,ATL,9,wr,173.6,47.5,0.29999999999998295,14,55,55,68,53.5
pff-player-7618,Josh Gordon,NE,10,wr,182.2,56.099999999999994,3.799999999999983,16,56,56,57,56.8
pff-player-11774,O.J. Howard,TB,7,te,155.7,50.79999999999998,0.09999999999999432,15,57,57,63,52.9
pff-player-12660,Phillip Lindsay,DEN,10,rb,180.6,76.6,6.299999999999983,22,58,58,43,55.9
pff-player-8765,James White,NE,10,rb,169.4,65.4,4.300000000000011,19,59,59,49,50.1
pff-player-10669,Hunter Henry,LAC,12,te,160.6,55.69999999999999,4.900000000000006,16,60,60,58,63.3
pff-player-11778,Evan Engram,NYG,11,te,155.6,50.69999999999999,9.099999999999994,15,61,61,64,56.2
pff-player-40555,Miles Sanders,PHI,10,rb,150.2,46.19999999999999,11.899999999999977,13,62,62,70,57.9
pff-player-7048,Alshon Jeffery,PHI,10,wr,191.5,65.4,0.30000000000001137,19,63,63,48,72.3
pff-player-48267,D.J. Moore,CAR,7,wr,191.2,65.1,1.5999999999999943,19,64,64,50,67.3
pff-player-45664,Derrius Guice,WAS,10,rb,130.5,26.5,1.3000000000000114,8,65,65,82,71.9
pff-player-12164,Austin Ekeler,LAC,12,rb,153.6,49.599999999999994,3.4000000000000057,14,66,66,66,64.5
pff-player-9506,Tevin Coleman,SF,4,rb,138.3,34.30000000000001,2.1000000000000227,10,67,67,74,57.9
pff-player-2241,Aaron Rodgers,GB,11,qb,298.6,11.600000000000023,0.30000000000001137,3,68,68,109,58.3
pff-player-8639,Sammy Watkins,KC,12,wr,165.5,39.400000000000006,8.5,11,69,69,73,95.9
pff-player-8698,Jarvis Landry,CLV,7,wr,170.9,44.80000000000001,5.400000000000006,13,70,70,71,62.6
pff-player-11254,Robby Anderson,NYJ,4,wr,175.5,49.400000000000006,1.9000000000000057,14,71,71,67,74.0
pff-player-5012,Jared Cook,NO,9,te,146.5,41.599999999999994,8.800000000000011,12,72,72,72,70.7
pff-player-11865,Dede Westbrook,JAX,10,wr,155.3,29.200000000000017,3.3000000000000114,8,73,73,80,64.1
pff-player-11762,Mike Williams,LAC,12,wr,185.1,59.0,2.5,17,74,74,53,60.2
pff-player-4317,Matt Ryan,ATL,9,qb,308.1,21.100000000000023,3.0,6,75,75,92,68.5
pff-player-10707,Kenyan Drake,MIA,5,rb,162.7,58.69999999999999,0.799999999999983,17,76,76,54,81.9
pff-player-40485,Devin Singletary,BUF,6,rb,134.9,30.900000000000006,1.200000000000017,9,77,77,78,100.9
pff-player-7158,Marvin Jones Jr.,DET,5,wr,182.6,56.5,0.4000000000000057,16,78,78,56,103.2
pff-player-46518,Baker Mayfield,CLV,7,qb,283.0,-4.0,8.199999999999989,0,79,79,136,65.8
pff-player-6153,Cam Newton,CAR,7,qb,299.0,12.0,0.39999999999997726,3,80,80,108,96.9
pff-player-7962,Latavius Murray,NO,9,rb,133.7,29.69999999999999,1.1999999999999886,9,81,81,79,75.6
pff-player-47546,Christian Kirk,ARZ,12,wr,142.9,16.80000000000001,1.5,5,82,82,97,88.4
pff-player-11795,Curtis Samuel,CAR,7,wr,149.7,23.599999999999994,3.0999999999999943,7,83,83,91,88.0
pff-player-10636,Carson Wentz,PHI,10,qb,299.2,12.199999999999989,0.19999999999998863,3,84,84,107,74.7
pff-player-1724,Larry Fitzgerald,ARZ,12,wr,152.0,25.900000000000006,0.8000000000000114,7,85,85,83,104.0
pff-player-11760,Corey Davis,TEN,11,wr,151.2,25.099999999999994,0.09999999999999432,7,86,86,85,111.2
pff-player-10674,Sterling Shepard,NYG,11,wr,173.3,47.20000000000002,2.4000000000000057,14,87,87,69,90.5
pff-player-5606,Emmanuel Sanders,DEN,10,wr,151.1,25.0,1.1999999999999886,7,88,88,86,82.6
pff-player-7836,Vance McDonald,PIT,7,te,137.7,32.79999999999998,8.099999999999994,9,89,89,75,77.1
pff-player-7077,Russell Wilson,SEA,11,qb,311.9,24.899999999999977,3.7999999999999545,7,90,90,87,89.8
pff-player-10655,Will Fuller V,HST,10,wr,133.0,6.900000000000006,3.1999999999999886,2,91,91,116,80.6
pff-player-41193,Darrell Henderson,LA,9,rb,129.2,25.19999999999999,9.599999999999994,7,92,92,84,91.0
pff-player-12271,Matt Breida,SF,4,rb,132.5,28.5,2.0,8,93,93,81,85.5
pff-player-45747,Royce Freeman,DEN,10,rb,114.1,10.099999999999994,6.0,3,94,94,111,105.5
pff-player-802,Drew Brees,NO,9,qb,303.5,16.5,1.0,5,95,95,98,77.1
pff-player-48164,Courtland Sutton,DEN,10,wr,146.6,20.5,2.5,6,96,96,93,125.8
pff-player-10927,Peyton Barber,TB,7,rb,108.1,4.099999999999994,1.1999999999999886,1,97,97,120,133.1
pff-player-47698,Keke Coutee,HST,10,wr,115.6,-10.5,0.29999999999999716,0,98,98,150,141.3
pff-player-27414,Rashaad Penny,SEA,11,rb,119.6,15.599999999999994,3.1999999999999886,4,99,99,100,91.1
pff-player-47809,Marquez Valdes-Scantling,GB,11,wr,123.2,-2.8999999999999915,0.7000000000000028,0,100,100,134,99.5
pff-player-11874,Tarik Cohen,CHI,6,rb,136.2,32.19999999999999,1.299999999999983,9,101,101,76,70.7
pff-player-10769,Dak Prescott,DAL,8,qb,298.3,11.300000000000011,5.0,3,102,102,110,129.1
pff-player-48113,Dante Pettis,SF,4,wr,149.9,23.80000000000001,0.20000000000001705,7,103,103,89,110.4
pff-player-46416,Lamar Jackson,BLT,8,qb,286.7,-0.30000000000001137,1.0,0,104,104,131,100.1
pff-player-38334,Kyler Murray,ARZ,12,qb,287.0,0.0,0.30000000000001137,0,105,105,127,108.5
pff-player-11141,Geronimo Allison,GB,11,wr,95.7,-30.39999999999999,3.299999999999997,0,106,106,187,97.0
pff-player-5585,Golden Tate,NYG,11,wr,115.3,-10.799999999999997,0.8999999999999915,0,107,107,152,127.2
pff-player-3120,Delanie Walker,TEN,11,te,128.6,23.69999999999999,3.6999999999999886,7,108,108,90,119.3
pff-player-4976,LeSean McCoy,KC,12,rb,85.6,-18.400000000000006,1.6999999999999886,0,109,109,166,95.8
pff-player-10635,Jared Goff,LA,9,qb,302.5,15.5,3.3000000000000114,4,110,110,101,84.1
pff-player-10154,Tyrell Williams,OAK,6,wr,144.1,18.0,1.1999999999999886,5,111,111,96,132.8
pff-player-27126,Tony Pollard,DAL,8,rb,69.2,-34.8,0.6000000000000085,0,112,112,190,82.7
pff-player-45741,Kalen Ballage,MIA,5,rb,106.7,2.700000000000003,2.700000000000003,1,113,113,124,107.5
pff-player-10715,Austin Hooper,ATL,9,te,129.6,24.69999999999999,1.0,7,114,114,88,102.5
pff-player-4363,DeSean Jackson,PHI,10,wr,141.4,15.300000000000011,5.400000000000006,4,115,115,102,115.2
pff-player-8725,Donte Moncrief,PIT,7,wr,157.0,30.900000000000006,1.6999999999999886,9,116,116,77,118.6
pff-player-26075,Michael Gallup,DAL,8,wr,126.9,0.8000000000000114,0.8000000000000114,0,117,117,126,115.4
pff-player-9538,Jamison Crowder,NYJ,4,wr,136.0,9.900000000000006,2.4000000000000057,3,118,118,112,130.6
pff-player-1732,Ben Roethlisberger,PIT,7,qb,305.1,18.100000000000023,1.6000000000000227,5,119,119,95,111.3
pff-player-11784,David Njoku,CLV,7,te,124.9,20.0,4.0,6,120,120,94,85.2
pff-player-47436,Mark Andrews,BLT,8,te,120.9,16.0,1.7000000000000028,5,121,121,99,142.7
pff-player-48160,Anthony Miller,CHI,6,wr,112.8,-13.299999999999997,1.0,0,122,122,156,131.9
pff-player-6301,Dion Lewis,TEN,11,rb,116.4,12.400000000000006,2.3000000000000114,4,123,123,106,140.4
pff-player-698,Tom Brady,NE,10,qb,291.9,4.899999999999977,0.2999999999999545,1,124,124,118,115.7
pff-player-7818,Giovani Bernard,CIN,9,rb,106.9,2.9000000000000057,0.20000000000000284,1,125,125,123,999
pff-player-29539,Justin Jackson,LAC,12,rb,56.0,-48.0,4.5,0,126,126,219,121.3
pff-player-46601,Josh Allen,BUF,6,qb,259.2,-27.80000000000001,0.5,0,127,127,182,147.9
pff-player-1725,Philip Rivers,LAC,12,qb,291.6,4.600000000000023,0.8000000000000114,1,128,128,119,113.6
pff-player-9434,Jameis Winston,TB,7,qb,293.3,6.300000000000011,1.400000000000034,2,129,129,117,106.9
pff-player-8645,Eric Ebron,IND,6,te,104.9,0.0,2.3000000000000114,0,130,130,129,116.3
pff-player-9185,Trey Burton,CHI,6,te,118.2,13.299999999999997,4.5,4,131,131,105,158.2
pff-player-8726,John Brown,BUF,6,wr,116.9,-9.199999999999989,0.4000000000000057,0,132,132,144,137.7
pff-player-34001,Ronald Jones,TB,7,rb,99.1,-4.900000000000006,1.7999999999999972,0,133,133,138,150.9
pff-player-7102,Kirk Cousins,MIN,12,qb,290.8,3.8000000000000114,3.8000000000000114,1,134,134,121,133.7
pff-player-8520,Jack Doyle,IND,6,te,94.2,-10.700000000000003,4.400000000000006,0,135,135,151,999
pff-player-7866,Jordan Reed,WAS,10,te,119.2,14.299999999999997,0.20000000000000284,4,136,136,103,155.7
pff-player-7936,Chris Thompson,WAS,10,rb,94.8,-9.200000000000003,0.7000000000000028,0,137,137,145,999
pff-player-11757,Mitchell Trubisky,CHI,6,qb,285.7,-1.3000000000000114,2.6999999999999886,0,138,138,132,141.2
pff-player-47792,James Washington,PIT,7,wr,107.8,-18.299999999999997,1.5,0,139,139,165,101.4
pff-player-45865,Justice Hill,BLT,8,rb,48.7,-55.3,0.30000000000000426,0,140,140,232,124.5
pff-player-47297,Jaylen Samuels,PIT,7,rb,94.1,-9.900000000000006,5.099999999999994,0,141,141,147,112.9
pff-player-3647,Greg Olsen,CAR,7,te,113.7,8.799999999999997,1.2999999999999972,3,142,142,113,147.6
pff-player-45817,Alexander Mattison,MIN,12,rb,68.6,-35.400000000000006,3.0999999999999943,0,143,143,191,123.1
pff-player-9474,Devin Funchess,IND,6,wr,105.9,-20.19999999999999,1.6000000000000085,0,144,144,171,999
pff-player-10784,Jordan Howard,PHI,10,rb,97.2,-6.799999999999997,1.7999999999999972,0,145,145,141,103.0
pff-player-6195,Kyle Rudolph,MIN,12,te,119.0,14.099999999999994,0.7999999999999972,4,146,146,104,159.5
pff-player-47864,D.K. Metcalf,SEA,11,wr,119.4,-6.699999999999989,2.5,0,147,147,139,129.3
pff-player-3623,Adrian Peterson,WAS,10,rb,89.0,-15.0,2.299999999999997,0,148,148,158,128.3
pff-player-9559,Mike Davis,CHI,6,rb,48.4,-55.6,1.1000000000000014,0,149,149,234,999
pff-player-8943,Albert Wilson,MIA,5,wr,129.8,3.700000000000017,2.8000000000000114,1,150,150,122,999
pff-player-83791,Darwin Thompson,KC,12,rb,33.3,-70.7,0.0,0,151,151,269,77.5
pff-player-5619,Jimmy Graham,GB,11,te,112.4,7.5,7.5,2,152,152,115,156.6
pff-player-9637,Darren Waller,OAK,6,te,87.9,-17.0,1.6000000000000085,0,153,153,162,999
pff-player-47164,Chris Herndon,NYJ,4,te,69.0,-35.900000000000006,3.700000000000003,0,154,154,193,999
pff-player-11841,Kareem Hunt,CLV,7,rb,61.1,-42.9,2.200000000000003,0,155,155,207,98.8
pff-team-6,Bears DST,CHI,6,dst,241.0,-999,-5.099999999999994,0,156,156,503,92.9
pff-player-8843,Quincy Enunwa,NYJ,4,wr,101.1,-25.0,0.0,0,157,157,180,999
pff-player-35134,Damien Harris,NE,10,rb,72.9,-31.099999999999994,3.700000000000003,0,158,158,188,147.5
pff-player-8101,C.J. Anderson,DET,5,rb,95.4,-8.599999999999994,0.6000000000000085,0,159,159,143,999
pff-player-48103,Nyheim Hines,IND,6,rb,104.0,0.0,4.5,0,160,160,130,156.2
pff-team-26,Rams DST,LA,9,dst,264.0,-999,-3.0,0,161,161,497,107.5
pff-player-9902,Malcolm Brown,LA,9,rb,28.7,-75.3,0.09999999999999787,0,162,162,280,157.1
pff-player-11889,Jamaal Williams,GB,11,rb,97.3,-6.700000000000003,0.09999999999999432,0,163,163,140,999
pff-player-11395,Jalen Richard,OAK,6,rb,83.9,-20.099999999999994,3.5,0,164,164,170,999
pff-team-15,Jaguars DST,JAX,10,dst,247.7,-999,-2.3000000000000114,0,165,165,500,115.2
pff-player-45851,Chase Edmonds,ARZ,12,rb,44.2,-59.8,0.8000000000000043,0,166,166,245,999
pff-player-47702,D.J. Chark Jr.,JAX,10,wr,114.4,-11.699999999999989,1.6000000000000085,0,167,167,153,999
pff-player-10075,Adam Humphries,TEN,11,wr,116.0,-10.099999999999994,0.4000000000000057,0,168,168,149,157.9
pff-player-9527,Ty Montgomery,NYJ,4,rb,61.4,-42.6,0.29999999999999716,0,169,169,206,162.0
pff-player-8680,Paul Richardson Jr.,WAS,10,wr,122.5,-3.5999999999999943,3.0999999999999943,0,170,170,135,999
pff-player-40912,T.J. Hockenson,DET,5,te,102.6,-2.3000000000000114,4.5,0,171,171,133,128.3
pff-player-7084,Mohamed Sanu,ATL,9,wr,133.6,7.5,0.5999999999999943,2,172,172,114,155.9
pff-player-45932,Ito Smith,ATL,9,rb,99.5,-4.5,0.4000000000000057,0,173,173,137,153.6
pff-team-27,Chargers DST,LAC,12,dst,255.5,-999,-8.5,0,174,174,498,140.4
pff-team-18,Vikings DST,MIN,12,dst,225.2,-999,-0.700000000000017,0,175,175,516,133.3
pff-player-48228,Tre'Quan Smith,NO,9,wr,89.1,-37.0,0.19999999999998863,0,176,176,195,160.9
pff-player-3625,Ted Ginn Jr.,NO,9,wr,126.1,0.0,2.8999999999999915,0,177,177,128,999
pff-player-61568,Marquise Brown,BLT,8,wr,116.5,-9.599999999999994,0.5,0,178,178,146,999
pff-player-48274,Deebo Samuel,SF,4,wr,99.1,-27.0,1.1999999999999886,0,179,179,181,152.3
pff-player-47272,Dallas Goedert,PHI,10,te,89.6,-15.300000000000011,1.6999999999999886,0,180,180,160,999
pff-team-20,Saints DST,NO,9,dst,246.1,-999,-1.5999999999999943,0,181,181,501,167.3
pff-player-7926,Kenny Stills,HST,10,wr,83.0,-43.099999999999994,2.299999999999997,0,182,182,209,999
pff-player-29048,Sam Darnold,NYJ,4,qb,249.2,-37.80000000000001,1.3999999999999773,0,183,183,198,163.3
pff-player-2282,Frank Gore,BUF,6,rb,61.5,-42.5,0.10000000000000142,0,184,184,205,999
pff-team-19,Patriots DST,NE,10,dst,267.0,-999,0,0,185,185,496,164.1
pff-player-48327,A.J. Brown,TEN,11,wr,97.9,-28.19999999999999,0.9000000000000057,0,187,187,183,999
pff-team-4,Bills DST,BUF,6,dst,234.3,-999,-4.899999999999977,0,188,188,505,163.8
pff-player-7859,Marquise Goodwin,SF,4,wr,39.0,-87.1,0.29999999999999716,0,190,190,318,163.6
pff-player-42388,Noah Fant,DEN,10,te,98.1,-6.800000000000011,3.1999999999999886,0,191,191,142,999
pff-player-7330,Cole Beasley,BUF,6,wr,101.1,-25.0,2.0,0,192,192,179,157.9
pff-player-9447,DeVante Parker,MIA,5,wr,104.3,-21.799999999999997,0.5,0,193,193,173,999
pff-player-38276,Trey Quinn,WAS,10,wr,90.2,-35.89999999999999,0.9000000000000057,0,194,194,192,999
pff-player-7802,Tyler Eifert,CIN,9,te,89.8,-15.100000000000009,0.20000000000000284,0,195,195,159,999
pff-team-13,Texans DST,HST,10,dst,218.7,-999,-0.30000000000001137,0,197,197,521,161.2
pff-player-8692,Carlos Hyde,HST,10,rb,79.8,-24.200000000000003,6.8999999999999915,0,198,198,178,148.4
pff-player-47940,Parris Campbell,IND,6,wr,66.4,-59.69999999999999,0.20000000000000284,0,199,199,244,999
pff-player-6216,Randall Cobb,DAL,8,wr,97.0,-29.099999999999994,1.2999999999999972,0,200,200,185,999
pff-player-45416,DaeSean Hamilton,DEN,10,wr,111.8,-14.299999999999997,3.3999999999999915,0,201,201,157,999
pff-player-42683,Mecole Hardman,KC,12,wr,61.5,-64.6,3.299999999999997,0,202,202,250,139.4
pff-player-11792,Zay Jones,BUF,6,wr,80.0,-46.099999999999994,0.20000000000000284,0,203,203,214,999
pff-player-48229,Terry McLaurin,WAS,10,wr,68.2,-57.89999999999999,1.7999999999999972,0,206,206,242,999
pff-player-10806,Rashard Higgins,CLV,7,wr,74.1,-52.0,1.7999999999999972,0,207,207,224,999
pff-player-11799,Gerald Everett,LA,9,te,85.1,-19.80000000000001,3.299999999999997,0,208,208,169,999
pff-player-1384,Jason Witten,DAL,8,te,94.9,-10.0,0.7000000000000028,0,209,209,148,999
pff-player-8674,Marqise Lee,JAX,10,wr,108.4,-17.69999999999999,0.6000000000000085,0,210,210,164,999
pff-player-9453,Nelson Agholor,PHI,10,wr,88.6,-37.5,1.0999999999999943,0,211,211,197,999
pff-player-45810,Ryquell Armstead,JAX,10,rb,86.7,-17.299999999999997,1.1000000000000085,0,212,212,163,999
pff-player-48209,Miles Boykin,BLT,8,wr,80.7,-45.39999999999999,0.7000000000000028,0,213,213,212,999
pff-player-9469,T.J. Yeldon,BUF,6,rb,49.7,-54.3,1.0,0,214,214,230,999
pff-player-45913,Dexter Williams,GB,11,rb,30.6,-73.4,1.9000000000000021,0,215,215,277,999
pff-player-45691,Dontrell Hilliard,CLV,7,rb,65.5,-38.5,2.5,0,216,216,199,999
pff-player-39587,KeeSean Johnson,ARZ,12,wr,50.4,-75.69999999999999,1.5,0,217,217,283,999
pff-player-48297,N'Keal Harry,NE,10,wr,77.6,-48.5,1.0,0,218,218,220,151.8
pff-player-47448,Andy Isabella,ARZ,12,wr,76.6,-49.5,1.5,0,219,219,221,999
pff-player-11981,David Moore,SEA,11,wr,89.3,-36.8,0.20000000000000284,0,220,220,194,999
pff-player-1753,Benjamin Watson,NE,10,te,49.4,-55.50000000000001,0.19999999999999574,0,221,221,233,999
pff-player-38855,Preston Williams,MIA,5,wr,55.7,-70.39999999999999,0.5,0,222,222,266,999
pff-player-47468,Jakobi Meyers,NE,10,wr,40.5,-85.6,0.7999999999999972,0,223,223,311,999
pff-player-11932,Trent Taylor,SF,4,wr,83.1,-43.0,0.09999999999999432,0,224,224,208,999
pff-player-9462,Phillip Dorsett,NE,10,wr,55.2,-70.89999999999999,1.5,0,225,225,270,999
pff-player-11911,Brian Hill,ATL,9,rb,7.5,-96.5,0.09999999999999964,0,226,226,376,999
pff-player-5567,Rob Gronkowski,NE,10,te,0.0,-104.9,0,0,227,227,412,999
pff-player-8697,Jimmy Garoppolo,SF,4,qb,271.6,-15.399999999999977,5.400000000000034,0,228,228,161,154.0
pff-player-8671,Derek Carr,OAK,6,qb,266.2,-20.80000000000001,7.0,0,229,229,172,155.5
pff-player-10725,Jacoby Brissett,IND,6,qb,258.7,-28.30000000000001,2.099999999999966,0,230,230,184,999
pff-player-4924,Matthew Stafford,DET,5,qb,274.8,-12.199999999999989,3.1999999999999886,0,231,231,154,164.8
pff-team-8,Browns DST,CLV,7,dst,232.1,-999,-0.700000000000017,0,232,232,507,128.3
pff-team-10,Broncos DST,DEN,10,dst,227.0,-999,-0.09999999999999432,0,233,233,512,151.6
pff-team-3,Ravens DST,BLT,8,dst,239.2,-999,-1.8000000000000114,0,234,234,504,126.2
pff-team-14,Colts DST,IND,6,dst,219.0,-999,-0.4000000000000057,0,235,235,520,999
pff-team-24,Eagles DST,PHI,10,dst,250.0,-999,-5.5,0,236,236,499,161.7
pff-team-31,Titans DST,TEN,11,dst,226.2,-999,-0.6000000000000227,0,237,237,514,999
pff-team-25,Steelers DST,PIT,7,dst,246.1,-999,0.0,0,238,238,502,167.0
pff-player-9435,Marcus Mariota,TEN,11,qb,256.6,-30.399999999999977,7.400000000000034,0,239,239,186,999
pff-player-30762,Will Dissly,SEA,11,te,86.3,-18.60000000000001,1.2000000000000028,0,240,240,167,999
pff-player-7971,Rex Burkhead,NE,10,rb,80.4,-23.599999999999994,0.6000000000000085,0,241,241,177,999
pff-player-7089,Nick Foles,JAX,10,qb,247.8,-39.19999999999999,14.200000000000017,0,242,242,201,999
pff-team-9,Cowboys DST,DAL,8,dst,231.0,-999,-1.0999999999999943,0,243,243,508,146.7
pff-player-4717,Danny Amendola,DET,5,wr,106.3,-19.799999999999997,0.3999999999999915,0,245,245,168,999
pff-player-9509,Chris Conley,JAX,10,wr,87.5,-38.599999999999994,4.400000000000006,0,246,246,200,999
pff-player-10656,Josh Doctson,MIN,12,wr,103.0,-23.099999999999994,1.9000000000000057,0,249,249,175,999
pff-team-16,Chiefs DST,KC,12,dst,228.8,-999,-0.5999999999999943,0,250,250,510,999
pff-player-8731,Jerick McKinnon,SF,4,rb,63.0,-41.0,1.5,0,251,251,203,999
pff-player-11764,John Ross,CIN,9,wr,79.3,-46.8,1.2000000000000028,0,252,252,216,999
pff-player-8999,Willie Snead IV,BLT,8,wr,127.0,0.9000000000000057,0.09999999999999432,0,256,256,125,999
pff-player-47153,Mike Gesicki,MIA,5,te,81.8,-23.10000000000001,12.799999999999997,0,258,258,176,999
pff-player-9679,Geoff Swaim,JAX,10,te,65.3,-39.60000000000001,1.5999999999999943,0,259,259,202,999
pff-player-9002,Taylor Gabriel,CHI,6,wr,88.9,-37.19999999999999,0.30000000000001137,0,260,260,196,999
pff-player-46027,Gus Edwards,BLT,8,rb,51.0,-53.0,1.2999999999999972,0,261,261,226,999
pff-team-29,Seahawks DST,SEA,11,dst,227.1,-999,-1.700000000000017,0,263,263,511,166.8
pff-team-5,Panthers DST,CAR,7,dst,225.9,-999,-0.29999999999998295,0,264,264,515,999
pff-player-6187,Andy Dalton,CIN,9,qb,274.8,-12.199999999999989,0.0,0,266,266,155,999
pff-player-48230,Robert Foster,BUF,6,wr,66.2,-59.89999999999999,4.700000000000003,0,267,267,246,999
