Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
pff-player-8765,James White,NE,10,rb,170.4,64.0,6.400000000000006,19,69,69,50,49.3
pff-player-9506,Tevin Coleman,SF,4,rb,135.8,29.400000000000006,0.9000000000000057,9,70,70,76,54.7
pff-player-8639,Sammy Watkins,KC,12,wr,164.8,38.10000000000001,7.800000000000011,11,71,71,71,91.1
pff-player-47546,Christian Kirk,ARZ,12,wr,144.7,17.999999999999986,0.8999999999999773,5,72,72,94,67.8
pff-player-11760,Corey Davis,TEN,11,wr,152.1,25.39999999999999,0.5,7,73,73,81,103.3
pff-player-12164,Austin Ekeler,LAC,12,rb,153.5,47.099999999999994,3.4000000000000057,14,74,74,64,63.6
pff-player-10636,Carson Wentz,PHI,10,qb,299.8,12.5,0.8000000000000114,4,75,75,103,81.8
pff-player-11865,Dede Westbrook,JAX,10,wr,157.0,30.299999999999997,0.6999999999999886,9,76,76,74,87.9
pff-player-10674,Sterling Shepard,NYG,11,wr,173.6,46.89999999999999,3.6999999999999886,14,77,77,65,96.5
pff-player-40555,Miles Sanders,PHI,10,rb,150.1,43.69999999999999,7.699999999999989,13,78,78,68,65.9
pff-player-7158,Marvin Jones Jr.,DET,5,wr,175.9,49.2,1.5999999999999943,14,79,79,60,98.2
pff-player-7097,Lamar Miller,HST,10,rb,142.4,36.0,6.599999999999994,11,80,80,72,66.3
pff-player-48164,Courtland Sutton,DEN,10,wr,146.7,19.999999999999986,2.0,6,81,81,93,108.2
pff-player-802,Drew Brees,NO,9,qb,303.0,15.699999999999989,0.30000000000001137,5,82,82,99,83.9
pff-player-5012,Jared Cook,NO,9,te,146.7,34.79999999999998,7.399999999999977,10,83,83,73,71.6
pff-player-7836,Vance McDonald,PIT,7,te,137.1,25.19999999999999,7.400000000000006,7,84,84,82,78.8
pff-player-7962,Latavius Murray,NO,9,rb,133.8,27.400000000000006,0.4000000000000057,8,85,85,79,75.6
pff-player-10635,Jared Goff,LA,9,qb,304.4,17.099999999999966,1.3999999999999773,5,86,86,98,103.9
pff-player-1724,Larry Fitzgerald,ARZ,12,wr,151.6,24.89999999999999,0.4000000000000057,7,87,87,84,82.2
pff-player-10655,Will Fuller V,HST,10,wr,169.7,42.999999999999986,4.899999999999977,13,88,88,70,76.9
pff-player-5606,Emmanuel Sanders,DEN,10,wr,151.2,24.499999999999986,1.5999999999999943,7,89,89,85,109.5
pff-player-45664,Derrius Guice,WAS,10,rb,133.4,27.0,1.9000000000000057,8,90,90,80,80.2
pff-player-7007,Andrew Luck,IND,6,qb,308.4,21.099999999999966,4.0,6,91,91,92,74.1
pff-player-11795,Curtis Samuel,CAR,7,wr,149.6,22.89999999999999,0.5,7,92,92,87,87.4
pff-player-11874,Tarik Cohen,CHI,6,rb,134.9,28.5,1.0999999999999943,8,93,93,77,62.1
pff-player-27414,Rashaad Penny,SEA,11,rb,131.5,25.099999999999994,1.6999999999999886,7,94,94,83,78.4
pff-player-8645,Eric Ebron,IND,6,te,139.3,27.400000000000006,2.200000000000017,8,95,95,78,84.5
pff-player-11784,David Njoku,CLV,7,te,124.1,12.199999999999989,3.5,4,96,96,104,93.1
pff-player-45747,Royce Freeman,DEN,10,rb,113.7,7.299999999999997,5.5,2,97,97,113,91.6
pff-player-6153,Cam Newton,CAR,7,qb,299.0,11.699999999999989,0.8999999999999773,3,98,98,105,97.8
pff-player-38334,Kyler Murray,ARZ,12,qb,287.3,0.0,0.9000000000000341,0,99,99,126,86.4
pff-player-41193,Darrell Henderson,LA,9,rb,129.8,23.400000000000006,1.700000000000017,7,100,100,86,83.3
pff-player-4976,LeSean McCoy,BUF,6,rb,128.1,21.69999999999999,6.299999999999997,6,101,101,91,102.1
pff-player-9510,Duke Johnson Jr.,HST,10,rb,102.8,-3.6000000000000085,3.5999999999999943,0,102,102,138,107.0
pff-player-10715,Austin Hooper,ATL,9,te,129.7,17.799999999999983,0.39999999999997726,5,103,103,95,113.4
pff-player-47698,Keke Coutee,HST,10,wr,129.6,2.8999999999999915,0.19999999999998863,1,104,104,120,122.1
pff-player-12271,Matt Breida,SF,4,rb,71.0,-35.400000000000006,1.0999999999999943,0,105,105,196,123.9
pff-player-10154,Tyrell Williams,OAK,6,wr,143.8,17.10000000000001,2.0,5,106,106,97,129.9
pff-player-1732,Ben Roethlisberger,PIT,7,qb,302.7,15.399999999999977,2.8999999999999773,5,107,107,101,123.6
pff-player-6301,Dion Lewis,TEN,11,rb,116.7,10.299999999999997,3.0,3,108,108,107,147.2
pff-player-4363,DeSean Jackson,PHI,10,wr,141.8,15.100000000000009,6.5,4,109,109,102,111.8
pff-player-10927,Peyton Barber,TB,7,rb,108.1,1.6999999999999886,1.1999999999999886,1,110,110,124,118.2
pff-player-48113,Dante Pettis,SF,4,wr,149.1,22.39999999999999,2.4000000000000057,7,111,111,89,78.1
pff-player-9434,Jameis Winston,TB,7,qb,295.8,8.5,2.6000000000000227,3,112,112,111,112.1
pff-player-10769,Dak Prescott,DAL,8,qb,298.1,10.800000000000011,1.2000000000000455,3,113,113,106,138.7
pff-player-34001,Ronald Jones,TB,7,rb,99.2,-7.200000000000003,2.1000000000000085,0,114,114,144,98.3
pff-player-11757,Mitchell Trubisky,CHI,6,qb,283.5,-3.8000000000000114,3.1000000000000227,0,115,115,140,157.2
pff-player-47809,Marquez Valdes-Scantling,GB,11,wr,122.8,-3.9000000000000057,2.700000000000003,0,116,116,141,98.6
pff-player-8725,Donte Moncrief,PIT,7,wr,156.3,29.60000000000001,4.200000000000017,9,117,117,75,118.2
pff-player-698,Tom Brady,NE,10,qb,284.3,-3.0,0.8000000000000114,0,118,118,137,130.5
pff-player-10784,Jordan Howard,PHI,10,rb,97.0,-9.400000000000006,3.0,0,119,119,147,88.1
pff-player-1725,Philip Rivers,LAC,12,qb,293.2,5.899999999999977,0.39999999999997726,2,120,120,116,120.9
pff-player-48160,Anthony Miller,CHI,6,wr,113.2,-13.5,1.0,0,121,121,156,127.7
pff-player-46416,Lamar Jackson,BLT,8,qb,286.4,-0.9000000000000341,2.099999999999966,0,122,122,136,126.2
pff-player-48103,Nyheim Hines,IND,6,rb,108.2,1.7999999999999972,0.10000000000000853,1,123,123,122,156.4
pff-player-26075,Michael Gallup,DAL,8,wr,126.7,0.0,0.0,0,124,124,128,151.6
pff-player-5585,Golden Tate,NYG,11,wr,114.8,-11.900000000000006,1.5,0,125,125,149,123.5
pff-player-3623,Adrian Peterson,WAS,10,rb,94.0,-12.400000000000006,0.29999999999999716,0,126,126,151,126.0
pff-player-7102,Kirk Cousins,MIN,12,qb,292.8,5.5,5.5,2,127,127,118,145.8
pff-player-3120,Delanie Walker,TEN,11,te,129.3,17.400000000000006,5.200000000000017,5,128,128,96,137.6
pff-player-9185,Trey Burton,CHI,6,te,117.7,5.799999999999997,4.1000000000000085,2,129,129,117,154.8
pff-player-9538,Jamison Crowder,NYJ,4,wr,135.3,8.600000000000009,0.8000000000000114,3,130,130,110,135.4
pff-player-11141,Geronimo Allison,GB,11,wr,95.3,-31.400000000000006,1.5,0,131,131,190,86.7
pff-player-9474,Devin Funchess,IND,6,wr,130.5,3.799999999999997,0.9000000000000057,1,132,132,119,134.8
pff-player-7936,Chris Thompson,WAS,10,rb,106.1,-0.30000000000001137,0.5999999999999943,0,133,133,133,159.3
pff-player-11395,Jalen Richard,OAK,6,rb,83.5,-22.900000000000006,2.0999999999999943,0,134,134,170,999
pff-player-45741,Kalen Ballage,MIA,5,rb,106.4,0.0,0.30000000000001137,0,135,135,132,99.1
pff-player-47792,James Washington,PIT,7,wr,107.4,-19.299999999999997,0.30000000000001137,0,136,136,163,115.1
pff-player-8692,Carlos Hyde,KC,12,rb,81.0,-25.400000000000006,0.09999999999999432,0,137,137,175,110.1
pff-player-7926,Kenny Stills,MIA,5,wr,134.5,7.799999999999997,0.6999999999999886,2,138,138,112,999
pff-player-7866,Jordan Reed,WAS,10,te,111.9,0.0,0.0,0,139,139,131,148.7
pff-player-8726,John Brown,BUF,6,wr,117.4,-9.299999999999997,0.7000000000000028,0,140,140,145,147.8
pff-player-7084,Mohamed Sanu,ATL,9,wr,133.8,7.1000000000000085,3.3000000000000114,2,141,141,114,999
pff-player-47436,Mark Andrews,BLT,8,te,120.6,8.699999999999989,1.6999999999999886,3,142,142,109,152.5
pff-player-8520,Jack Doyle,IND,6,te,108.2,-3.700000000000003,8.700000000000003,0,143,143,139,999
pff-player-8697,Jimmy Garoppolo,SF,4,qb,274.6,-12.699999999999989,2.5,0,144,144,153,142.3
pff-player-3647,Greg Olsen,CAR,7,te,113.6,1.6999999999999886,1.6999999999999886,1,145,145,123,150.8
pff-team-6,Bears DST,CHI,6,dst,241.5,-999,-0.5,0,146,146,516,93.4
pff-player-47297,Jaylen Samuels,PIT,7,rb,93.7,-12.700000000000003,6.0,0,148,148,154,99.4
pff-player-46601,Josh Allen,BUF,6,qb,259.9,-27.400000000000034,1.6999999999999886,0,149,149,182,159.0
pff-player-6195,Kyle Rudolph,MIN,12,te,118.9,7.0,1.2000000000000028,2,150,150,115,155.1
pff-player-8671,Derek Carr,OAK,6,qb,265.2,-22.100000000000023,5.300000000000011,0,151,151,169,163.4
pff-player-11841,Kareem Hunt,CLV,7,rb,87.7,-18.700000000000003,4.200000000000003,0,152,152,162,90.5
pff-player-29048,Sam Darnold,NYJ,4,qb,249.9,-37.400000000000006,35.30000000000001,0,153,153,199,163.1
pff-player-47864,D.K. Metcalf,SEA,11,wr,107.1,-19.60000000000001,0.0,0,154,154,165,105.1
pff-team-15,Jaguars DST,JAX,10,dst,236.7,-999,-3.200000000000017,0,156,156,519,119.1
pff-player-8943,Albert Wilson,MIA,5,wr,120.1,-6.6000000000000085,2.6999999999999886,0,157,157,142,999
pff-player-5619,Jimmy Graham,GB,11,te,111.9,0.0,3.700000000000003,0,158,158,130,155.3
pff-player-7818,Giovani Bernard,CIN,9,rb,106.9,0.5,0.5,0,160,160,125,999
pff-player-47164,Chris Herndon,NYJ,4,te,63.1,-48.800000000000004,4.899999999999999,0,161,161,218,999
pff-player-42388,Noah Fant,DEN,10,te,98.1,-13.800000000000011,3.299999999999997,0,162,162,157,166.0
pff-player-8101,C.J. Anderson,DET,5,rb,81.4,-25.0,0.4000000000000057,0,163,163,172,163.7
pff-player-45932,Ito Smith,ATL,9,rb,105.5,-0.9000000000000057,2.700000000000003,0,164,164,135,153.0
pff-player-47940,Parris Campbell,IND,6,wr,99.3,-27.400000000000006,0.0,0,165,165,181,149.3
pff-player-4924,Matthew Stafford,DET,5,qb,272.1,-15.199999999999989,6.900000000000034,0,166,166,160,163.0
pff-player-40912,T.J. Hockenson,DET,5,te,99.5,-12.400000000000006,1.4000000000000057,0,167,167,150,128.0
pff-player-48274,Deebo Samuel,SF,4,wr,93.8,-32.900000000000006,1.0999999999999943,0,168,168,191,161.0
pff-team-27,Chargers DST,LAC,12,dst,251.4,-999,-13.200000000000017,0,169,169,513,124.2
pff-player-9559,Mike Davis,CHI,6,rb,47.7,-58.7,0.5,0,171,171,228,999
pff-player-8843,Quincy Enunwa,NYJ,4,wr,100.7,-26.0,0.7000000000000028,0,172,172,177,999
pff-team-26,Rams DST,LA,9,dst,264.6,-999,-4.0,0,173,173,512,109.5
pff-player-48228,Tre'Quan Smith,NO,9,wr,89.2,-37.5,0.29999999999999716,0,174,174,200,158.7
pff-player-35134,Damien Harris,NE,10,rb,73.4,-33.0,2.4000000000000057,0,175,175,192,122.1
pff-player-47272,Dallas Goedert,PHI,10,te,89.8,-22.10000000000001,0.0,0,176,176,168,161.4
pff-team-18,Vikings DST,MIN,12,dst,226.5,-999,-1.5999999999999943,0,177,177,527,136.8
pff-player-29539,Justin Jackson,LAC,12,rb,56.1,-50.300000000000004,4.800000000000004,0,178,178,219,136.4
pff-player-10075,Adam Humphries,TEN,11,wr,116.7,-10.0,1.9000000000000057,0,179,179,148,157.5
pff-player-61568,Marquise Brown,BLT,8,wr,129.4,2.700000000000003,2.700000000000003,1,180,180,121,165.9
pff-team-19,Patriots DST,NE,10,dst,268.6,-999,0,0,181,181,511,165.2
pff-team-20,Saints DST,NO,9,dst,241.3,-999,-0.19999999999998863,0,182,182,517,169.2
pff-player-11889,Jamaal Williams,GB,11,rb,97.1,-9.300000000000011,0.09999999999999432,0,183,183,146,999
pff-player-40485,Devin Singletary,BUF,6,rb,38.3,-68.10000000000001,0.5999999999999943,0,184,184,251,115.8
pff-team-4,Bills DST,BUF,6,dst,235.6,-999,-1.0999999999999943,0,185,185,520,167.1
pff-player-8680,Paul Richardson Jr.,WAS,10,wr,112.2,-14.5,0.4000000000000057,0,186,186,158,999
pff-player-47702,D.J. Chark Jr.,JAX,10,wr,100.0,-26.700000000000003,0.7000000000000028,0,187,187,179,999
pff-player-6187,Andy Dalton,CIN,9,qb,274.7,-12.600000000000023,0.0999999999999659,0,188,188,152,999
pff-player-48297,N'Keal Harry,NE,10,wr,126.7,0.0,0.0,0,189,189,129,113.6
pff-player-45416,DaeSean Hamilton,DEN,10,wr,111.8,-14.900000000000006,4.3999999999999915,0,190,190,159,999
pff-player-6216,Randall Cobb,DAL,8,wr,96.9,-29.799999999999997,1.6000000000000085,0,191,191,188,162.9
pff-player-9637,Darren Waller,OAK,6,te,87.6,-24.30000000000001,2.1999999999999886,0,192,192,171,999
pff-player-48327,A.J. Brown,TEN,11,wr,98.5,-28.200000000000003,0.4000000000000057,0,193,193,183,999
pff-player-11792,Zay Jones,BUF,6,wr,80.4,-46.3,0.0,0,194,194,207,999
pff-player-9447,DeVante Parker,MIA,5,wr,99.3,-27.400000000000006,0.7999999999999972,0,195,195,180,160.7
pff-player-3625,Ted Ginn Jr.,NO,9,wr,126.3,-0.4000000000000057,3.5,0,196,196,134,999
pff-player-45817,Alexander Mattison,MIN,12,rb,69.9,-36.5,10.800000000000004,0,197,197,198,131.0
pff-player-7330,Cole Beasley,BUF,6,wr,101.5,-25.200000000000003,0.20000000000000284,0,198,198,173,999
pff-player-45865,Justice Hill,BLT,8,rb,35.1,-71.30000000000001,0.8999999999999986,0,199,199,257,137.2
pff-player-38276,Trey Quinn,WAS,10,wr,88.1,-38.60000000000001,7.599999999999994,0,200,200,203,999
pff-team-10,Broncos DST,DEN,10,dst,222.2,-999,-0.30000000000001137,0,201,201,533,162.3
pff-player-7802,Tyler Eifert,CIN,9,te,89.8,-22.10000000000001,2.200000000000003,0,203,203,167,999
pff-player-7089,Nick Foles,JAX,10,qb,251.6,-35.70000000000002,1.6999999999999886,0,205,205,197,999
pff-team-14,Colts DST,IND,6,dst,224.8,-999,-1.6999999999999886,0,206,206,528,999
pff-player-10656,Josh Doctson,WAS,10,wr,107.1,-19.60000000000001,5.599999999999994,0,207,207,164,999
pff-team-8,Browns DST,CLV,7,dst,232.7,-999,-2.9000000000000057,0,209,209,521,138.0
pff-player-48229,Terry McLaurin,WAS,10,wr,54.9,-71.80000000000001,1.0,0,210,210,258,999
pff-player-7859,Marquise Goodwin,SF,4,wr,91.8,-34.900000000000006,2.5999999999999943,0,211,211,195,157.4
pff-player-9509,Chris Conley,JAX,10,wr,88.5,-38.2,0.4000000000000057,0,212,212,202,999
pff-player-7971,Rex Burkhead,NE,10,rb,80.9,-25.5,3.9000000000000057,0,213,213,176,999
pff-team-13,Texans DST,HST,10,dst,209.1,-999,-0.9000000000000057,0,214,214,538,152.2
pff-player-9002,Taylor Gabriel,CHI,6,wr,92.0,-34.7,0.20000000000000284,0,215,215,194,999
pff-player-45851,Chase Edmonds,ARZ,12,rb,43.6,-62.800000000000004,0.10000000000000142,0,216,216,239,999
pff-team-24,Eagles DST,PHI,10,dst,250.5,-999,-0.9000000000000057,0,217,217,514,164.7
pff-player-8731,Jerick McKinnon,SF,4,rb,121.8,15.399999999999991,5.099999999999994,5,218,218,100,152.8
pff-player-11981,David Moore,SEA,11,wr,101.3,-25.400000000000006,0.5999999999999943,0,220,220,174,999
pff-player-9435,Marcus Mariota,TEN,11,qb,258.2,-29.100000000000023,6.599999999999994,0,221,221,185,999
pff-player-1384,Jason Witten,DAL,8,te,94.8,-17.10000000000001,4.299999999999997,0,222,222,161,999
pff-player-4717,Danny Amendola,DET,5,wr,98.1,-28.60000000000001,1.1999999999999886,0,223,223,184,999
pff-player-46027,Gus Edwards,BLT,8,rb,51.0,-55.400000000000006,2.1000000000000014,0,224,224,224,999
pff-player-83791,Darwin Thompson,KC,12,rb,33.1,-73.30000000000001,2.6000000000000014,0,225,225,267,146.5
pff-player-27126,Tony Pollard,DAL,8,rb,46.1,-60.300000000000004,2.5,0,226,226,234,152.2
pff-team-3,Ravens DST,BLT,8,dst,239.9,-999,-1.4000000000000057,0,228,228,518,130.9
pff-team-31,Titans DST,TEN,11,dst,216.3,-999,-4.299999999999983,0,229,229,535,999
pff-player-45691,Dontrell Hilliard,CLV,7,rb,57.9,-48.50000000000001,0.0,0,230,230,217,999
pff-player-9527,Ty Montgomery,NYJ,4,wr,66.5,-60.2,1.2000000000000028,0,232,232,231,999
pff-team-25,Steelers DST,PIT,7,dst,242.0,-999,-8.5,0,235,235,515,169.8
pff-player-7035,Doug Martin,OAK,6,rb,57.9,-48.50000000000001,1.7999999999999972,0,237,237,216,999
pff-player-11799,Gerald Everett,LA,9,te,85.4,-26.5,2.8000000000000114,0,238,238,178,999
pff-player-8999,Willie Snead IV,BLT,8,wr,113.3,-13.400000000000006,0.09999999999999432,0,239,239,155,999
pff-team-9,Cowboys DST,DAL,8,dst,231.1,-999,-1.5999999999999943,0,240,240,522,157.0
pff-player-7980,Theo Riddick,DEN,10,rb,47.2,-59.2,1.0,0,241,241,229,999
pff-player-9453,Nelson Agholor,PHI,10,wr,88.9,-37.8,0.4000000000000057,0,242,242,201,999
pff-player-11764,John Ross,CIN,9,wr,79.4,-47.3,0.30000000000001137,0,243,243,208,999
pff-player-47153,Mike Gesicki,MIA,5,te,82.6,-29.30000000000001,16.599999999999994,0,244,244,186,999
pff-player-9469,T.J. Yeldon,BUF,6,rb,48.9,-57.50000000000001,1.1999999999999957,0,246,246,225,999
pff-player-30762,Will Dissly,SEA,11,te,90.5,-21.400000000000006,0.7000000000000028,0,247,247,166,999
pff-player-48230,Robert Foster,BUF,6,wr,66.5,-60.2,0.0,0,248,248,232,999
pff-team-16,Chiefs DST,KC,12,dst,223.2,-999,-0.20000000000001705,0,249,249,530,999
pff-player-9840,Matt LaCosse,NE,10,te,50.8,-61.10000000000001,1.2999999999999972,0,250,250,236,999
pff-team-29,Seahawks DST,SEA,11,dst,228.1,-999,-0.9000000000000057,0,251,251,526,999
pff-player-1722,Eli Manning,NYG,11,qb,180.9,-106.4,14.599999999999994,0,253,253,409,999
pff-player-2282,Frank Gore,BUF,6,rb,59.1,-47.300000000000004,1.2000000000000028,0,254,254,209,999
pff-player-45810,Ryquell Armstead,JAX,10,rb,40.4,-66.0,0.6999999999999957,0,255,255,246,999
pff-player-8674,Marqise Lee,JAX,10,wr,126.7,0.0,0.4000000000000057,0,256,256,127,999
pff-team-5,Panthers DST,CAR,7,dst,222.5,-999,-0.4000000000000057,0,257,257,532,999
pff-player-4332,Joe Flacco,DEN,10,qb,139.3,-148.0,32.400000000000006,0,258,258,477,999
pff-player-9207,Cameron Brate,TB,7,te,58.2,-53.7,6.200000000000003,0,259,259,221,999
pff-player-9902,Malcolm Brown,LA,9,rb,28.8,-77.60000000000001,0.10000000000000142,0,260,260,274,159.5
pff-player-10806,Rashard Higgins,CLV,7,wr,45.0,-81.7,0.29999999999999716,0,261,261,288,999
pff-player-47448,Andy Isabella,ARZ,12,wr,78.4,-48.3,4.700000000000003,0,262,262,213,999
pff-player-42683,Mecole Hardman,KC,12,wr,61.2,-65.5,3.0,0,263,263,245,154.1
pff-player-39587,KeeSean Johnson,ARZ,12,wr,13.3,-113.4,0.6000000000000014,0,264,264,434,999
pff-player-8816,Alfred Blue,JAX,10,rb,77.0,-29.400000000000006,0.5999999999999943,0,265,265,187,999
pff-player-2347,Darren Sproles,PHI,10,rb,0.0,-106.4,0,0,267,267,411,999
