Id,Name,Team,Bye,Position,Proj Pts,VoRepl,VoNext,Auction $,PFF Ranking,Expert Ranking,Projection-Based Ranking,ADP
nfl-player-11824,Cooper Kupp,LAR,12,wr,159.0,31.200000000000003,0.30000000000001137,10,75,999,75,76.5
nfl-player-8639,Sammy Watkins,KC,12,wr,158.7,30.89999999999999,0.5999999999999943,10,76,999,76,94.5
nfl-player-11760,Corey Davis,TEN,8,wr,158.1,30.299999999999997,1.9000000000000057,10,77,999,77,61.4
nfl-player-6195,Kyle Rudolph,MIN,10,te,129.5,30.0,8.799999999999997,10,78,999,78,75.7
nfl-player-9510,Duke Johnson Jr.,CLV,11,rb,144.2,29.999999999999986,0.8999999999999773,10,79,999,79,95.9
nfl-player-12271,Matt Breida,SF,11,rb,143.3,29.10000000000001,6.400000000000006,9,80,999,80,119.3
nfl-player-10674,Sterling Shepard,NYG,9,wr,156.2,28.39999999999999,0.19999999999998863,9,81,999,81,106.5
nfl-player-7048,Alshon Jeffery,PHI,9,wr,156.0,28.200000000000003,1.0999999999999943,9,82,999,82,82.5
nfl-player-6216,Randall Cobb,GB,7,wr,154.9,27.10000000000001,0.5999999999999943,9,83,999,83,92.3
nfl-player-8698,Jarvis Landry,CLV,11,wr,154.3,26.500000000000014,0.700000000000017,8,84,999,84,39.2
nfl-player-4933,Michael Crabtree,BLT,10,wr,153.6,25.799999999999997,1.9000000000000057,8,85,999,85,71.0
nfl-player-1725,Philip Rivers,LAC,8,qb,307.5,25.5,4.300000000000011,8,86,999,86,106.1
nfl-player-10655,Will Fuller V,HST,10,wr,151.7,23.89999999999999,0.6999999999999886,8,87,999,87,72.9
nfl-player-9538,Jamison Crowder,WAS,4,wr,151.0,23.200000000000003,0.8000000000000114,7,88,999,88,80.1
nfl-player-11898,Marlon Mack,IND,9,rb,136.9,22.700000000000003,4.200000000000017,7,89,999,89,94.3
nfl-player-7859,Marquise Goodwin,SF,11,wr,150.2,22.39999999999999,2.5,7,90,999,90,48.7
nfl-player-7866,Jordan Reed,WAS,4,te,120.7,21.200000000000003,5.0,7,91,999,91,87.5
nfl-player-1732,Ben Roethlisberger,PIT,7,qb,303.2,21.19999999999999,0.19999999999998863,7,92,999,92,114.4
nfl-player-11767,Deshaun Watson,HST,10,qb,303.0,21.0,7.800000000000011,7,93,999,93,46.4
nfl-player-9447,DeVante Parker,MIA,11,wr,147.7,19.89999999999999,0.39999999999997726,6,94,999,94,155.2
nfl-player-4519,Pierre Garcon,SF,11,wr,147.3,19.500000000000014,1.3000000000000114,6,95,999,95,109.7
nfl-player-34001,Ronald Jones,TB,5,rb,132.7,18.499999999999986,2.799999999999983,6,96,999,96,113.0
nfl-player-7926,Kenny Stills,MIA,11,wr,146.0,18.200000000000003,1.5,6,97,999,97,108.0
nfl-player-9474,Devin Funchess,CAR,4,wr,144.5,16.700000000000003,1.5999999999999943,5,98,999,98,87.4
nfl-player-9185,Trey Burton,CHI,5,te,115.7,16.200000000000003,5.6000000000000085,5,99,999,99,64.3
nfl-player-11889,Jamaal Williams,GB,7,rb,129.9,15.700000000000003,3.4000000000000057,5,100,999,100,58.2
nfl-player-7211,Rishard Matthews,TEN,8,wr,142.9,15.100000000000009,4.200000000000017,5,101,999,101,999
nfl-player-10636,Carson Wentz,PHI,9,qb,295.2,13.199999999999989,1.599999999999966,4,102,999,102,87.1
nfl-player-8765,James White,NE,11,rb,126.5,12.299999999999997,2.0,4,103,999,103,100.3
nfl-player-10635,Jared Goff,LAR,12,qb,293.6,11.600000000000023,0.6000000000000227,4,104,999,104,123.1
nfl-player-7102,Kirk Cousins,MIN,10,qb,293.0,11.0,0.39999999999997726,4,105,999,105,80.3
nfl-player-8663,Kelvin Benjamin,BUF,11,wr,138.7,10.899999999999991,1.6999999999999886,3,106,999,106,115.1
nfl-player-11765,Patrick Mahomes,KC,12,qb,292.6,10.600000000000023,8.100000000000023,3,107,999,107,118.9
nfl-player-11784,David Njoku,CLV,11,te,110.1,10.599999999999994,1.6999999999999886,3,108,999,108,97.5
nfl-player-34455,Kerryon Johnson,DET,6,rb,124.5,10.299999999999997,0.29999999999999716,3,109,999,109,62.7
nfl-player-27589,Sony Michel,NE,11,rb,124.2,10.0,2.4000000000000057,3,110,999,110,84.0
nfl-player-10154,Tyrell Williams,LAC,8,wr,137.0,9.200000000000003,0.30000000000001137,3,111,999,111,999
nfl-player-11901,George Kittle,SF,11,te,108.4,8.900000000000006,0.9000000000000057,3,112,999,112,132.8
nfl-player-8931,Allen Hurns,DAL,8,wr,136.7,8.899999999999991,1.3999999999999773,3,113,999,113,127.8
nfl-player-6326,Charles Clay,BUF,11,te,107.5,8.0,1.9000000000000057,3,114,999,114,999
nfl-player-11874,Tarik Cohen,CHI,5,rb,121.8,7.599999999999994,5.599999999999994,2,115,999,115,85.5
nfl-player-5156,Julian Edelman,NE,11,wr,135.3,7.500000000000014,1.200000000000017,2,116,999,116,65.3
nfl-player-4350,Jordy Nelson,OAK,7,wr,134.1,6.299999999999997,0.799999999999983,2,117,999,117,98.0
nfl-player-8645,Eric Ebron,IND,9,te,105.6,6.099999999999994,3.5999999999999943,2,118,999,118,159.0
nfl-player-9502,Tyler Lockett,SEA,7,wr,133.3,5.500000000000014,3.0,2,119,999,119,131.0
nfl-player-9453,Nelson Agholor,PHI,9,wr,130.3,2.500000000000014,0.5,1,120,999,120,92.0
nfl-player-802,Drew Brees,NO,6,qb,284.5,2.5,1.0,1,121,999,121,66.7
nfl-player-5012,Jared Cook,OAK,7,te,102.0,2.5,1.5999999999999943,1,122,999,122,999
nfl-player-11254,Robby Anderson,NYJ,11,wr,129.8,2.000000000000014,2.000000000000014,1,123,999,123,85.0
nfl-player-3623,Adrian Peterson,WAS,4,rb,116.2,2.0,2.0,1,124,999,124,80.3
nfl-player-8697,Jimmy Garoppolo,SF,11,qb,283.5,1.5,1.5,0,125,999,125,97.5
nfl-player-7836,Vance McDonald,PIT,7,te,100.4,0.9000000000000057,0.9000000000000057,0,126,999,126,999
nfl-player-9435,Marcus Mariota,TEN,8,qb,282.0,0.0,0.6000000000000227,0,127,999,127,136.2
nfl-player-11851,Kenny Golladay,DET,6,wr,127.8,0.0,1.3999999999999915,0,128,999,128,132.8
nfl-player-9527,Ty Montgomery,GB,7,rb,114.2,0.0,2.1000000000000085,0,129,999,129,132.6
nfl-player-7802,Tyler Eifert,CIN,9,te,99.5,0.0,0.5999999999999943,0,130,999,130,148.6
nfl-player-9207,Cameron Brate,TB,5,te,98.9,-0.5999999999999943,6.1000000000000085,0,131,999,131,999
nfl-player-4317,Matt Ryan,ATL,8,qb,281.4,-0.6000000000000227,2.2999999999999545,0,132,999,132,107.7
nfl-player-7084,Mohamed Sanu,ATL,8,wr,126.4,-1.3999999999999915,1.6000000000000085,0,133,999,133,999
nfl-player-7818,Giovani Bernard,CIN,9,rb,112.1,-2.1000000000000085,0.3999999999999915,0,134,999,134,144.0
nfl-player-7980,Theo Riddick,DET,6,rb,111.7,-2.5,0.6000000000000085,0,135,999,135,160.9
nfl-player-2218,Alex Smith,WAS,4,qb,279.1,-2.8999999999999773,1.3000000000000114,0,136,999,136,133.2
nfl-player-10656,Josh Doctson,WAS,4,wr,124.8,-3.0,3.700000000000003,0,137,999,137,160.8
nfl-player-8101,C.J. Anderson,CAR,4,rb,111.1,-3.1000000000000085,0.6999999999999886,0,138,999,138,128.3
nfl-player-10770,Devontae Booker,DEN,10,rb,110.4,-3.799999999999997,0.7000000000000028,0,139,999,139,158.2
nfl-player-8638,Blake Bortles,JAX,9,qb,277.8,-4.199999999999989,0.9000000000000341,0,140,999,140,999
nfl-player-7962,Latavius Murray,MIN,10,rb,109.7,-4.5,5.0,0,141,999,141,124.0
nfl-player-10769,Dak Prescott,DAL,8,qb,276.9,-5.100000000000023,2.599999999999966,0,142,999,142,158.5
nfl-player-10008,Cameron Meredith,NO,6,wr,121.1,-6.700000000000003,0.6999999999999886,0,143,999,143,147.7
nfl-player-8673,Austin Seferian-Jenkins,JAX,9,te,92.8,-6.700000000000003,0.09999999999999432,0,144,999,144,999
nfl-player-12020,Ricky Seals-Jones,ARZ,9,te,92.7,-6.799999999999997,0.6000000000000085,0,145,999,145,154.9
nfl-player-48267,D.J. Moore,CAR,4,wr,120.4,-7.3999999999999915,0.5,0,146,999,146,130.7
nfl-player-10715,Austin Hooper,ATL,8,te,92.1,-7.400000000000006,0.7999999999999972,0,147,999,147,999
nfl-player-11757,Mitchell Trubisky,CHI,5,qb,274.3,-7.699999999999989,5.300000000000011,0,148,999,148,162.2
nfl-player-48262,Calvin Ridley,ATL,8,wr,119.9,-7.8999999999999915,1.2000000000000028,0,149,999,149,119.9
nfl-player-7940,Luke Willson,DET,6,te,91.3,-8.200000000000003,2.5,0,150,999,150,999
nfl-player-11762,Mike Williams,LAC,8,wr,118.7,-9.099999999999994,2.299999999999997,0,151,999,151,102.3
nfl-player-11937,Aaron Jones,GB,7,rb,104.7,-9.5,1.1000000000000085,0,152,999,152,97.3
nfl-player-6278,Bilal Powell,NYJ,11,rb,103.6,-10.600000000000009,2.0999999999999943,0,153,999,153,113.3
nfl-player-47153,Mike Gesicki,MIA,11,te,88.8,-10.700000000000003,2.3999999999999915,0,154,999,154,999
nfl-player-3625,Ted Ginn Jr.,NO,6,wr,116.4,-11.399999999999991,4.5,0,155,999,155,999
nfl-player-7035,Doug Martin,OAK,7,rb,101.5,-12.700000000000003,0.7999999999999972,0,156,999,156,158.7
nfl-player-7323,Case Keenum,DEN,10,qb,269.0,-13.0,5.0,0,157,999,157,166.6
nfl-player-1753,Benjamin Watson,NO,6,te,86.4,-13.099999999999994,4.800000000000011,0,158,999,158,999
nfl-player-48103,Nyheim Hines,IND,9,rb,100.7,-13.5,2.200000000000003,0,159,999,159,999
nfl-player-2282,Frank Gore,MIA,11,rb,98.5,-15.700000000000003,2.5,0,160,999,160,999
nfl-player-8725,Donte Moncrief,JAX,9,wr,111.9,-15.899999999999991,0.8000000000000114,0,161,999,161,999
nfl-player-48160,Anthony Miller,CHI,5,wr,111.1,-16.700000000000003,0.8999999999999915,0,162,999,162,143.4
nfl-player-26075,Michael Gallup,DAL,8,wr,111.1,-16.700000000000003,0.0,0,163,999,163,127.8
nfl-player-9462,Phillip Dorsett,NE,11,wr,110.2,-17.599999999999994,0.7999999999999972,0,164,999,164,999
nfl-player-11839,Chris Godwin,TB,5,wr,110.2,-17.599999999999994,0.0,0,165,999,165,137.9
nfl-player-11900,Jake Butt,DEN,10,te,81.6,-17.900000000000006,1.8999999999999915,0,166,999,166,999
nfl-player-7014,Ryan Tannehill,MIA,11,qb,264.0,-18.0,2.3999999999999773,0,167,999,167,999
nfl-player-12164,Austin Ekeler,LAC,8,rb,96.0,-18.200000000000003,7.0,0,168,999,168,162.4
nfl-player-8777,Ryan Grant,IND,9,wr,109.4,-18.39999999999999,0.20000000000000284,0,169,999,169,999
nfl-player-4363,DeSean Jackson,TB,5,wr,109.2,-18.599999999999994,0.9000000000000057,0,170,999,170,999
nfl-player-11764,John Ross,CIN,9,wr,108.3,-19.5,1.0999999999999943,0,171,999,171,152.5
nfl-player-11774,O.J. Howard,TB,5,te,79.7,-19.799999999999997,5.400000000000006,0,172,999,172,153.7
nfl-player-6187,Andy Dalton,CIN,9,qb,261.6,-20.399999999999977,1.900000000000034,0,173,999,173,999
nfl-player-5007,Mike Wallace,PHI,9,wr,107.2,-20.599999999999994,2.4000000000000057,0,174,999,174,999
nfl-player-8671,Derek Carr,OAK,7,qb,259.7,-22.30000000000001,6.099999999999994,0,175,999,175,141.1
nfl-player-4717,Danny Amendola,MIA,11,wr,104.8,-23.0,0.7000000000000028,0,176,999,176,158.1
nfl-player-47546,Christian Kirk,ARZ,9,wr,104.1,-23.700000000000003,4.099999999999994,0,177,999,177,164.2
nfl-player-6007,Chris Ivory,BUF,11,rb,89.0,-25.200000000000003,0.29999999999999716,0,178,999,178,999
nfl-player-11799,Gerald Everett,LAR,12,te,74.3,-25.200000000000003,1.2999999999999972,0,179,999,179,999
nfl-player-9558,Javorius Allen,BLT,10,rb,88.7,-25.5,6.200000000000003,0,180,999,180,999
nfl-player-47294,Hayden Hurst,BLT,10,te,73.0,-26.5,0.9000000000000057,0,181,999,181,999
nfl-player-7982,Ryan Griffin,HST,10,te,72.1,-27.400000000000006,5.0,0,182,999,182,999
nfl-player-48164,Courtland Sutton,DEN,10,wr,100.0,-27.799999999999997,0.9000000000000057,0,183,999,183,163.9
nfl-player-1722,Eli Manning,NYG,9,qb,253.6,-28.400000000000006,24.0,0,184,999,184,155.0
nfl-player-11141,Geronimo Allison,GB,7,wr,99.1,-28.700000000000003,0.5,0,185,999,185,141.9
nfl-player-8726,John Brown,BLT,10,wr,98.6,-29.200000000000003,0.3999999999999915,0,186,999,186,123.0
nfl-player-9079,Seth Roberts,OAK,7,wr,98.2,-29.599999999999994,2.0,0,187,999,187,999
nfl-player-6305,Jeremy Kerley,BUF,11,wr,96.2,-31.599999999999994,1.5,0,188,999,188,999
nfl-player-2347,Darren Sproles,PHI,9,rb,82.5,-31.700000000000003,3.0,0,189,999,189,999
nfl-player-10728,Nick Vannett,SEA,7,te,67.1,-32.400000000000006,0.09999999999999432,0,190,999,190,999
nfl-player-12320,Blake Jarwin,DAL,8,te,67.0,-32.5,5.399999999999999,0,191,999,191,999
nfl-player-8943,Albert Wilson,MIA,11,wr,94.7,-33.099999999999994,2.299999999999997,0,192,999,192,999
nfl-player-7912,Kyle Juszczyk,SF,11,rb,79.5,-34.7,0.20000000000000284,0,193,999,193,999
nfl-player-10768,Kenneth Dixon,BLT,10,rb,79.3,-34.900000000000006,6.099999999999994,0,194,999,194,999
nfl-player-11932,Trent Taylor,SF,11,wr,92.4,-35.39999999999999,2.5,0,195,999,195,999
nfl-player-8680,Paul Richardson Jr.,WAS,4,wr,89.9,-37.89999999999999,0.20000000000000284,0,196,999,196,999
nfl-player-1609,Antonio Gates,LAC,8,te,61.6,-37.9,0.20000000000000284,0,197,999,197,999
nfl-player-7855,Terrance Williams,DAL,8,wr,89.7,-38.099999999999994,0.9000000000000057,0,198,999,198,999
nfl-player-47272,Dallas Goedert,PHI,9,te,61.4,-38.1,0.29999999999999716,0,199,999,199,999
nfl-player-5595,Ed Dickson,SEA,7,te,61.1,-38.4,2.3999999999999986,0,200,999,200,999
nfl-player-11865,Dede Westbrook,JAX,9,wr,88.8,-39.0,0.29999999999999716,0,201,999,201,151.7
nfl-player-10918,Chester Rogers,IND,9,wr,88.5,-39.3,0.5999999999999943,0,202,999,202,999
nfl-player-47792,James Washington,PIT,7,wr,87.9,-39.89999999999999,2.200000000000003,0,203,999,203,999
nfl-player-47164,Chris Herndon,NYJ,11,te,58.7,-40.8,0.30000000000000426,0,204,999,204,999
nfl-player-26618,Jordan Wilkins,IND,9,rb,73.2,-41.0,1.1000000000000085,0,205,999,205,145.5
nfl-player-47436,Mark Andrews,BLT,10,te,58.4,-41.1,2.3999999999999986,0,206,999,206,999
nfl-player-7100,Travis Benjamin,LAC,8,wr,85.7,-42.099999999999994,0.5,0,207,999,207,999
nfl-player-5863,LeGarrette Blount,DET,6,rb,72.1,-42.10000000000001,2.6999999999999886,0,208,999,208,156.5
nfl-player-8843,Quincy Enunwa,NYJ,11,wr,85.2,-42.599999999999994,0.7999999999999972,0,209,999,209,999
nfl-player-7330,Cole Beasley,DAL,8,wr,84.4,-43.39999999999999,0.6000000000000085,0,210,999,210,999
nfl-player-7915,Levine Toilolo,DET,6,te,56.0,-43.5,4.100000000000001,0,211,999,211,999
nfl-player-6944,Terrelle Pryor,NYJ,11,wr,83.8,-44.0,2.0,0,212,999,212,999
nfl-player-9469,T.J. Yeldon,JAX,9,rb,69.4,-44.8,8.400000000000006,0,213,999,213,999
nfl-player-8999,Willie Snead IV,BLT,10,wr,81.8,-46.0,5.0,0,214,999,214,999
nfl-player-2951,Vernon Davis,WAS,4,te,51.9,-47.6,2.6999999999999957,0,215,999,215,999
nfl-player-5546,Jermaine Gresham,ARZ,9,te,49.2,-50.3,1.1000000000000014,0,216,999,216,999
nfl-player-11853,Chad Williams,ARZ,9,wr,76.8,-51.0,2.299999999999997,0,217,999,217,999
nfl-player-11855,Jonnu Smith,TEN,8,te,48.1,-51.4,2.0,0,218,999,218,999
nfl-player-9434,Jameis Winston,TB,5,qb,229.6,-52.400000000000006,7.5,0,219,999,219,152.6
nfl-player-12253,Corey Clement,PHI,9,rb,61.0,-53.2,1.7000000000000028,0,220,999,220,130.0
nfl-player-9002,Taylor Gabriel,CHI,5,wr,74.5,-53.3,0.7999999999999972,0,221,999,221,999
nfl-player-8755,Logan Thomas,BUF,11,te,46.1,-53.4,1.5,0,222,999,222,999
nfl-player-7428,Jermaine Kearse,NYJ,11,wr,73.7,-54.099999999999994,2.1000000000000085,0,223,999,223,999
nfl-player-10744,Tyler Higbee,LAR,12,te,44.6,-54.9,0.8999999999999986,0,224,999,224,999
nfl-player-11395,Jalen Richard,OAK,7,rb,59.3,-54.900000000000006,0.09999999999999432,0,225,999,225,999
nfl-player-45851,Chase Edmonds,ARZ,9,rb,59.2,-55.0,0.7000000000000028,0,226,999,226,999
nfl-player-11943,Elijah McGuire,NYJ,11,rb,58.5,-55.7,2.299999999999997,0,227,999,227,999
nfl-player-47050,Jordan Akins,HST,10,te,43.7,-55.8,0.10000000000000142,0,228,999,228,999
nfl-player-11800,Adam Shaheen,CHI,5,te,43.6,-55.9,1.1000000000000014,0,229,999,229,999
nfl-player-3064,Brandon Marshall,SEA,7,wr,71.6,-56.2,0.3999999999999915,0,230,999,230,999
nfl-player-47698,Keke Coutee,HST,10,wr,71.2,-56.599999999999994,0.7999999999999972,0,231,999,231,999
nfl-player-6356,Virgil Green,LAC,8,te,42.5,-57.0,1.7000000000000028,0,232,999,232,999
nfl-player-48101,Antonio Callaway,CLV,11,wr,70.4,-57.39999999999999,0.9000000000000057,0,233,999,233,999
nfl-player-11860,James Conner,PIT,7,rb,56.2,-58.0,0.5,0,234,999,234,155.2
nfl-player-11827,Taywan Taylor,TEN,8,wr,69.5,-58.3,1.2000000000000028,0,235,999,235,999
nfl-player-4327,Jonathan Stewart,NYG,9,rb,55.7,-58.5,1.8000000000000043,0,236,999,236,999
nfl-player-9518,Tyler Kroft,CIN,9,te,40.8,-58.7,0.7999999999999972,0,237,999,237,999
nfl-player-10741,Chris Moore,BLT,10,wr,68.3,-59.5,3.700000000000003,0,238,999,238,999
nfl-player-6307,Niles Paul,JAX,9,te,40.0,-59.5,3.299999999999997,0,239,999,239,999
nfl-player-4332,Joe Flacco,BLT,10,qb,222.1,-59.900000000000006,22.0,0,240,999,240,999
nfl-player-45783,Nick Chubb,CLV,11,rb,53.9,-60.300000000000004,1.7999999999999972,0,241,999,241,128.0
nfl-player-8690,Jeremy Hill,NE,11,rb,52.1,-62.1,2.3999999999999986,0,242,999,242,999
nfl-player-11905,Jordan Leggett,NYJ,11,te,36.7,-62.8,0.5,0,243,999,243,999
nfl-player-11795,Curtis Samuel,CAR,4,wr,64.6,-63.2,0.5,0,244,999,244,999
nfl-player-9525,Jeff Heuerman,DEN,10,te,36.2,-63.3,1.4000000000000057,0,245,999,245,999
nfl-player-11792,Zay Jones,BUF,11,wr,64.1,-63.7,0.5999999999999943,0,246,999,246,999
